6,100,1132,961,1.22021,-1.16211,0.059082,31.311,67.8711,-75.8667,44.4,13.2,-28.05,32.4299,0.0410709,-0.471375,0.620574,0.625306,167.001,3.54652,5
6,100,1132,972,1.01221,-0.986328,0.0141602,28.2593,71.5942,-91.3086,43.95,12.75,-28.05,32.423,0.0445988,-0.478732,0.617806,0.622207,167.003,3.56111,5
6,100,1132,982,0.803223,-0.852051,-0.0795898,26.123,68.3594,-100.281,45.15,13.5,-28.05,32.4126,0.0477998,-0.487183,0.614698,0.618478,167.004,3.58613,5
6,100,1132,992,0.489746,-0.694336,-0.181641,27.71,83.1909,-104.37,43.5,12.9,-29.7,32.4143,0.0506973,-0.49618,0.611766,0.613985,167.006,3.56528,5
6,100,1132,1002,0.151367,-0.485352,-0.196289,29.9683,37.1094,-102.844,43.95,14.25,-29.85,32.4212,0.0533183,-0.505006,0.609417,0.608882,167.007,3.55277,5
6,100,1132,1012,-0.144531,-0.294922,-0.460938,25.2686,17.7612,-94.2993,42.9,13.5,-27,32.4022,0.0546138,-0.51286,0.607198,0.604403,167.009,3.51107,5
6,100,1132,1023,-0.354492,-0.262695,-0.460938,26.6113,-3.54004,-80.3223,44.7,12.75,-28.05,32.4126,0.0567557,-0.519466,0.60623,0.599515,167.011,3.5903,5
6,100,1133,9,-0.427246,-0.266113,-0.552734,27.0996,-22.2778,-64.1479,43.8,14.1,-28.95,32.4057,0.0588667,-0.524079,0.606143,0.595372,167.012,3.6049,5
6,100,1133,19,-0.478516,-0.209961,-0.596191,29.1748,-41.0156,-46.7529,44.55,14.1,-28.2,32.4126,0.0610671,-0.526763,0.607,0.591897,167.014,3.5632,5
6,100,1133,30,-0.451172,-0.202148,-0.621094,32.4097,-59.6924,-26.9165,45.6,14.4,-28.2,32.423,0.0634868,-0.527512,0.608856,0.589063,167.015,3.57362,5
6,100,1133,40,-0.333008,-0.307617,-0.619141,34.2407,-75.2563,-7.8125,45.6,12.9,-27.6,32.4282,0.0660216,-0.526283,0.611574,0.587064,167.017,3.57571,5
6,100,1133,50,-0.159668,-0.347656,-0.579102,33.8135,-83.6792,7.75146,46.35,14.4,-28.65,32.4247,0.0687811,-0.523151,0.614808,0.586168,167.019,3.57362,5
6,100,1133,60,0.155273,-0.411133,-0.460938,35.5225,-89.4165,24.9634,44.55,14.4,-27.6,32.4091,0.0719957,-0.518307,0.618406,0.5863,167.02,3.56528,5
6,100,1133,70,0.545898,-0.532227,-0.259766,36.5601,-93.3228,39.7949,46.05,13.65,-28.65,32.4178,0.0756991,-0.51201,0.622024,0.587539,167.022,3.51941,5
6,100,1133,81,0.944336,-0.588867,0.0449219,43.9453,-83.7402,46.5088,45.3,14.1,-27.15,32.4161,0.0799715,-0.50478,0.625493,0.589543,167.023,3.57154,5
6,100,1133,91,1.28174,-0.581543,-0.03125,33.02,-72.7539,49.6826,44.85,14.1,-27.15,32.423,0.0852072,-0.496848,0.627918,0.592959,167.025,3.55069,5
6,100,1133,101,1.63037,-0.538086,0.0913086,19.8975,-43.7012,49.9268,46.05,13.35,-26.25,32.4143,0.0900779,-0.489946,0.629293,0.596514,167.026,3.5632,5
6,100,1133,111,1.87891,-0.628906,0.240234,-11.4136,-18.6768,43.8232,46.05,12.6,-25.8,32.4143,0.0944067,-0.483899,0.628267,0.601839,167.028,3.57988,5
6,100,1133,122,1.90332,-0.904297,0.165039,-40.8936,6.28662,29.9072,44.55,13.35,-26.85,32.4212,0.0966643,-0.480284,0.625053,0.607694,167.029,3.55903,5
6,100,1133,132,1.78662,-1.22461,0.0556641,-52.3071,29.4189,12.2681,43.8,14.4,-27.15,32.4178,0.0969652,-0.478593,0.620907,0.613205,167.031,3.57988,5
6,100,1133,142,1.65527,-1.2832,0.0170898,-47.3022,52.2461,-10.0098,42.45,12.3,-25.8,32.4299,0.0962158,-0.47904,0.616678,0.617229,167.032,3.58196,5
6,100,1133,152,1.5415,-1.16943,-0.019043,-35.2173,71.0449,-27.5269,44.55,14.1,-26.85,32.4299,0.0953966,-0.481629,0.612689,0.61931,167.034,3.56528,5
6,100,1133,163,1.40283,-0.985352,-0.0649414,-26.001,83.1299,-38.9404,41.85,11.4,-26.4,32.4247,0.0944681,-0.486166,0.60904,0.619507,167.035,3.52984,5
6,100,1133,173,1.21387,-0.797363,-0.135254,-24.1699,90.3931,-44.0674,44.4,12,-24.9,32.4074,0.0930283,-0.492292,0.605582,0.618276,167.036,3.57362,5
6,100,1133,183,1.02148,-0.632324,-0.243164,-33.9355,107.117,-45.3491,42,11.85,-25.2,32.4074,0.0905909,-0.499475,0.602023,0.61635,167.038,3.57779,5
6,100,1133,193,0.807617,-0.48584,-0.29248,-48.8281,84.8389,-41.3208,43.05,12.9,-23.7,32.4247,0.0868496,-0.507214,0.5981,0.614384,167.039,3.59239,5
6,100,1133,204,0.597656,-0.500488,-0.134277,-63.4155,75.8057,-36.7432,41.55,13.8,-23.25,32.4212,0.0813651,-0.515361,0.593749,0.612572,167.041,3.54026,5
6,100,1133,214,0.24707,-0.424805,-0.287109,-83.8013,64.8193,-28.1372,41.7,12.9,-22.05,32.4074,0.0743437,-0.522956,0.588779,0.611824,167.042,3.55903,5
6,100,1133,224,0.0722656,-0.421875,-0.266602,-99.1821,44.0674,-19.3481,43.5,12.3,-21.6,32.4212,0.0666133,-0.528807,0.58371,0.612542,167.043,3.55277,5
6,100,1133,234,-0.155273,-0.239746,-0.500488,-98.1445,22.1558,-6.53076,43.35,13.2,-22.2,32.4264,0.0581453,-0.533414,0.579132,0.613754,167.045,3.55069,5
6,100,1133,245,-0.395996,-0.141113,-0.731445,-99.0601,6.65283,20.0195,42.6,15,-20.85,32.4091,0.0493318,-0.536252,0.576086,0.614919,167.046,3.56111,5
6,100,1133,255,-0.273438,-0.260254,-0.523926,-103.088,-0.976563,33.8135,43.5,15.9,-22.05,32.4091,0.0402322,-0.537006,0.573976,0.616893,167.048,3.53401,5
6,100,1133,265,-0.187988,-0.450684,-0.416504,-111.206,-17.0288,42.7246,44.4,16.05,-21.45,32.423,0.0311028,-0.535999,0.571414,0.620665,167.046,3.53609,5
6,100,1133,275,-0.257813,-0.493164,-0.314453,-108.093,-25.7568,47.5464,44.25,18.45,-22.35,32.4264,0.0220361,-0.533664,0.568995,0.62527,167.044,3.55277,5
6,100,1133,286,-0.138184,-0.818359,-0.210938,-92.4072,-31.0669,70.3125,43.05,18.45,-19.95,32.4212,0.0128634,-0.529265,0.567932,0.630211,167.043,3.56528,5
6,100,1133,296,-0.0341797,-0.730957,-0.128906,-71.4722,-34.1187,77.2705,44.4,18.15,-19.8,32.4109,0.00443509,-0.523281,0.568359,0.634922,167.041,3.5632,5
6,100,1133,306,0.191895,-0.706055,-0.135254,-57.9224,-34.668,86.9141,44.25,18,-18.45,32.4212,-0.00296468,-0.516627,0.569574,0.639275,167.04,3.55486,5
6,100,1133,316,0.444824,-0.684082,-0.110352,-50.2319,-43.6401,93.9941,44.25,17.25,-18.9,32.4074,-0.00953418,-0.50963,0.571328,0.64325,167.038,3.56111,5
6,100,1133,327,0.681641,-0.873535,-0.09375,-58.7769,-31.6772,96.5576,43.65,16.8,-19.05,32.4039,-0.0159806,-0.502562,0.572553,0.64758,167.037,3.58613,5
6,100,1133,337,1.0332,-1.01855,0.0761719,-50.293,-22.1558,93.0786,42.15,17.55,-18.75,32.4126,-0.0217301,-0.495035,0.573084,0.65272,167.035,3.54652,5
6,100,1133,347,1.31982,-1.03857,0.234863,-43.0298,-7.44629,84.4727,43.8,16.2,-18.45,32.4178,-0.0263359,-0.488617,0.573405,0.657089,167.034,3.58613,5
6,100,1133,357,1.48682,-1.03711,0.375,-42.0532,12.5122,69.519,43.5,15.9,-19.2,32.4091,-0.029903,-0.483394,0.572518,0.661558,167.032,3.51941,5
6,100,1133,368,1.58936,-1.12744,0.45166,-48.7061,34.8511,48.7671,43.35,16.35,-18.3,32.4212,-0.0329147,-0.480012,0.570041,0.666001,167.031,3.56528,5
6,100,1133,378,1.55322,-1.14014,0.463379,-53.5889,54.6875,26.3062,43.35,14.55,-18.75,32.4282,-0.0358273,-0.478732,0.566113,0.67011,167.029,3.58405,5
6,100,1133,388,1.41992,-1.146,0.357422,-58.0444,70.7397,4.45557,41.25,13.65,-20.25,32.4039,-0.0388532,-0.479794,0.561019,0.673458,167.028,3.58613,5
6,100,1133,398,1.23877,-1.20068,0.242676,-58.6548,82.0923,-14.8315,41.55,14.55,-20.1,32.4039,-0.0421625,-0.482968,0.555358,0.675679,167.027,3.55903,5
6,100,1133,409,0.990723,-1.19971,0.0947266,-51.4526,86.6699,-31.8604,41.7,14.7,-19.2,32.4039,-0.0455504,-0.487875,0.549761,0.67651,167.025,3.58196,5
6,100,1133,419,0.699707,-1.09961,0.0131836,-36.9873,85.9375,-44.5557,42,14.7,-17.85,32.4057,-0.0486821,-0.494079,0.544873,0.675743,167.024,3.5632,5
6,100,1133,429,0.439453,-0.947754,-0.0922852,-24.6582,78.6133,-52.6123,42.15,14.25,-18.3,32.4161,-0.0514157,-0.500971,0.540753,0.673774,167.022,3.57571,5
6,100,1133,439,0.188477,-0.762695,-0.13916,-13.916,66.5894,-55.7861,42.15,15.75,-17.25,32.4195,-0.0536905,-0.508139,0.53748,0.670841,167.021,3.51316,5
6,100,1133,450,-0.0239258,-0.55127,-0.202637,-9.33838,64.3921,-52.3071,41.85,13.8,-17.7,32.4109,-0.0557571,-0.514844,0.534882,0.667629,167.019,3.52358,5
6,100,1133,460,-0.237305,-0.293457,-0.185547,-14.2212,24.4141,-43.5791,39.9,16.95,-16.8,32.4161,-0.0578649,-0.520685,0.532697,0.66466,167.018,3.58613,5
6,100,1133,470,-0.249512,-0.177246,-0.198242,-15.9302,4.69971,-27.9541,41.7,17.25,-16.8,32.4316,-0.0606445,-0.5258,0.530968,0.661762,167.017,3.55069,5
6,100,1133,480,-0.385254,-0.167969,-0.374512,-48.8281,-10.0098,-10.376,42.75,16.65,-15.75,32.4161,-0.0635488,-0.527792,0.529457,0.661115,167.015,3.57571,5
6,100,1133,491,-0.240723,-0.380371,-0.383789,-65.6128,-20.0195,7.99561,42,16.2,-15.75,32.4074,-0.0681253,-0.527774,0.527356,0.662351,167.014,3.57779,5
6,100,1133,501,-0.0742188,-0.585938,-0.396973,-64.6362,-29.3579,26.123,42.75,17.25,-15.75,32.4109,-0.0732156,-0.52586,0.525988,0.664416,167.013,3.56528,5
6,100,1133,511,0.120605,-0.580566,-0.359375,-48.7671,-38.8794,45.0439,40.35,16.8,-14.1,32.4195,-0.0781817,-0.522552,0.526185,0.6663,167.011,3.49856,5
6,100,1133,521,0.403809,-0.474121,-0.275391,-34.8511,-56.8848,62.439,41.85,17.1,-14.85,32.4109,-0.0825133,-0.518196,0.527707,0.667974,167.01,3.55069,5
6,100,1133,532,1.03418,-0.180664,-0.205078,-29.4189,-47.5464,74.646,40.95,16.95,-13.95,32.4091,-0.0860941,-0.513025,0.529611,0.670004,167.009,3.58196,5
6,100,1133,542,1.12598,-0.445801,0.0717773,-42.4805,-32.3486,83.1909,40.95,16.65,-13.95,32.4126,-0.0882934,-0.507316,0.530556,0.673309,167.007,3.58405,5
6,100,1133,552,1.40869,-0.666992,0.182129,-57.0068,-16.6016,78.064,40.2,16.2,-13.95,32.423,-0.0911259,-0.500961,0.529678,0.678363,167.006,3.55903,5
6,100,1133,562,1.55908,-0.900391,0.277344,-67.3218,3.479,65.0024,39.75,13.5,-13.5,32.4316,-0.0944381,-0.49606,0.527192,0.683429,167.005,3.57362,5
6,100,1133,573,1.61279,-1.13379,0.312988,-71.5942,26.4282,43.7012,38.85,14.7,-12.9,32.4247,-0.0976753,-0.492701,0.523251,0.688414,167.004,3.54026,5
6,100,1133,583,1.58301,-1.31494,0.333008,-67.8101,45.9595,15.9912,39.75,14.25,-14.1,32.4178,-0.100397,-0.491434,0.518206,0.69273,167.002,3.55069,5
6,100,1133,593,1.3335,-1.29785,0.299805,-61.0352,59.4482,-14.7095,39.3,14.55,-12.75,32.4109,-0.102434,-0.492726,0.512334,0.695876,167.001,3.58822,5
6,100,1133,603,1.11816,-1.19092,0.20752,-55.603,65.7959,-41.2598,38.4,12.9,-13.35,32.4005,-0.103903,-0.49634,0.50588,0.697808,167,3.59447,5
6,100,1133,614,0.836914,-1.06738,0.114258,-53.2227,65.3687,-62.6221,38.4,13.65,-12.9,32.4282,-0.104854,-0.501769,0.498906,0.698804,166.998,3.57779,5
6,100,1133,624,0.479492,-0.904785,0.0957031,-53.894,60.6689,-78.7964,36.75,13.5,-11.1,32.4057,-0.105521,-0.508264,0.491558,0.699216,166.997,3.50899,5
6,100,1133,634,0.244141,-0.808594,0.0649414,-52.7344,51.1475,-84.7778,35.85,13.65,-10.2,32.4126,-0.106207,-0.514777,0.484221,0.699468,166.996,3.55277,5
6,100,1133,644,0.0493164,-0.648438,0.000976563,-55.4199,32.7148,-88.9893,36.45,13.8,-11.4,32.4126,-0.106716,-0.52111,0.476884,0.699741,166.995,3.57362,5
6,100,1133,655,-0.176758,-0.423828,-0.0488281,-56.0913,12.0239,-85.2051,35.25,14.4,-10.2,32.4247,-0.107616,-0.526864,0.469459,0.700315,166.994,3.57154,5
6,100,1133,665,-0.304199,-0.196777,-0.0292969,-60.9741,-7.20215,-75.6836,36.75,13.5,-9.6,32.4316,-0.108084,-0.531177,0.46278,0.70143,166.992,3.56737,5
6,100,1133,675,-0.338379,-0.00195313,-0.00878906,-80.7495,-23.6816,-60.4248,35.85,14.1,-9.15,32.423,-0.109162,-0.533592,0.455706,0.704056,166.991,3.5632,5
6,100,1133,685,-0.221191,-0.183594,-0.0483398,-104.675,-35.0952,-39.917,35.25,13.65,-9.45,32.4247,-0.111553,-0.533834,0.448068,0.708387,166.99,3.58196,5
6,100,1133,696,0.0317383,-0.543945,-0.15918,-116.882,-41.748,-18.3105,35.55,14.4,-8.85,32.3901,-0.11544,-0.532027,0.440787,0.713672,166.989,3.57154,5
6,100,1133,706,0.359863,-0.944824,-0.269043,-105.225,-47.7295,2.50244,35.85,14.7,-8.85,32.4109,-0.119905,-0.52882,0.435258,0.718695,166.988,3.55903,5
6,100,1133,716,0.569824,-1.05566,-0.276367,-77.3315,-51.3306,19.4092,35.7,15.3,-7.95,32.4212,-0.123953,-0.524989,0.432394,0.722535,166.986,3.51941,5
6,100,1133,726,0.794434,-1.0874,-0.130371,-55.6641,-47.1191,29.6631,35.4,13.8,-9.3,32.4022,-0.127133,-0.520675,0.431429,0.725675,166.985,3.59864,5
6,100,1133,737,1.11963,-1.09668,0.103516,-47.1802,-33.2642,33.2642,34.8,14.1,-8.85,32.4091,-0.129512,-0.516058,0.430841,0.728894,166.984,3.52984,5
6,100,1133,747,1.39111,-1.22998,0.294922,-46.9971,52.7954,29.2969,36.45,13.2,-8.55,32.4005,-0.131278,-0.511612,0.42942,0.732542,166.983,3.56111,5
6,100,1133,757,1.55176,-1.39648,0.425293,-48.0347,40.9546,16.9678,35.25,12.9,-8.85,32.4091,-0.1327,-0.508154,0.42686,0.73618,166.982,3.57779,5
6,100,1133,829,0.097168,-0.259277,0.303223,11.7798,24.353,-112.671,31.2,9.75,-7.35,32.4247,-0.115214,-0.536236,0.398222,0.735252,166.974,3.58405,5
6,100,1133,839,-0.129395,-0.0678711,0.191406,-1.95313,-13.1836,-108.643,30.9,9.75,-7.35,32.4126,-0.110012,-0.542093,0.392537,0.734811,166.973,3.59656,5
6,100,1133,849,-0.230469,-0.00292969,0.0195313,-15.9302,9.15527,-98.4497,32.55,12,-6.9,32.4126,-0.105528,-0.546624,0.386703,0.735206,166.972,3.54443,5
6,100,1133,767,1.5625,-1.5376,0.44043,-47.1802,31.3721,-2.19727,33.6,11.4,-9.6,32.3988,-0.133685,-0.506465,0.423234,0.739253,166.981,3.59447,5
6,100,1133,778,1.48584,-1.66602,0.38916,-39.3066,6.28662,-25.6348,34.35,10.65,-9.6,32.4126,-0.134023,-0.506942,0.41897,0.741291,166.98,3.57362,5
6,100,1133,788,1.31689,-1.57129,0.284668,-19.5313,-24.5972,-51.7578,33,11.55,-8.4,32.4143,-0.133096,-0.509891,0.414847,0.741754,166.978,3.57779,5
6,100,1133,860,-0.369629,0.201172,-0.0175781,-27.5879,-46.2036,-80.5664,31.8,11.4,-7.5,32.4039,-0.101825,-0.549738,0.381222,0.736267,166.971,3.55903,5
6,100,1133,870,-0.274414,0.0800781,-0.0307617,-54.5654,49.1943,-61.0962,30.9,10.5,-6,32.4161,-0.0996369,-0.550079,0.375239,0.739379,166.97,3.57779,5
6,100,1133,880,-0.0141602,-0.149414,-0.081543,-65.1245,58.7769,-38.208,32.7,13.35,-6.75,32.4039,-0.0987778,-0.548201,0.369721,0.743656,166.969,3.58196,5
6,100,1133,798,1.05859,-1.30176,0.257324,3.2959,59.3262,-75.2563,33.9,9.45,-9.6,32.4126,-0.130421,-0.51519,0.411145,0.740628,166.977,3.5903,5
6,100,1133,808,0.751465,-0.933594,0.254883,17.0898,-62.0117,-94.6655,33.6,9.45,-7.2,32.423,-0.126199,-0.521992,0.407443,0.73864,166.976,3.55694,5
6,100,1133,819,0.393555,-0.545898,0.312012,20.874,-73.3032,-107.788,32.55,8.4,-9.6,32.4109,-0.120839,-0.529359,0.403253,0.736589,166.975,3.59656,5
6,100,1133,890,0.278809,-0.441895,-0.145996,-64.5142,-79.895,-14.8926,31.35,13.2,-5.1,32.4195,-0.0989749,-0.544587,0.365504,0.748356,166.968,3.57779,5
6,100,1133,901,0.685547,-0.620117,-0.0327148,-53.4668,-79.6509,8.23975,32.7,11.85,-6,32.4178,-0.0997795,-0.539726,0.363158,0.752898,166.967,3.56945,5
6,100,1133,911,1.09326,-0.868164,0.0415039,-45.7764,-64.27,20.0806,31.05,12,-6.45,32.4178,-0.100562,-0.534068,0.361787,0.757475,166.966,3.56111,5
6,100,1133,921,1.41797,-1.0918,0.340332,-40.2222,-41.4429,24.5361,30.9,9.75,-6.75,32.4212,-0.101283,-0.528161,0.360905,0.761929,166.965,3.50899,5
6,100,1133,931,1.69678,-1.30127,0.499512,-35.7666,-15.1978,18.4937,30,8.85,-7.2,32.4316,-0.101854,-0.522813,0.359599,0.766147,166.964,3.59447,5
6,100,1133,942,1.80713,-1.4458,0.549805,-29.541,9.33838,2.2583,30.75,7.05,-6.15,32.4161,-0.101868,-0.519218,0.357721,0.769461,166.963,3.58613,5
6,100,1133,952,1.7793,-1.47559,0.496094,-22.0947,31.7383,-20.752,30.3,8.4,-7.5,32.4143,-0.101016,-0.518105,0.355269,0.771458,166.962,3.57362,5
6,100,1133,962,1.66406,-1.44775,0.428711,-13.3057,51.0864,-44.7998,30,7.65,-7.95,32.4126,-0.0990542,-0.519559,0.352298,0.772096,166.961,3.5632,5
6,100,1133,972,1.49072,-1.35498,0.411133,-1.58691,66.2231,-67.1387,30.9,7.95,-6.3,32.4161,-0.0959308,-0.523278,0.349037,0.771461,166.96,3.53401,5
6,100,1133,983,1.22607,-1.12012,0.397461,14.7705,69.6411,-85.2051,30.3,9.9,-5.85,32.4195,-0.0915526,-0.528865,0.345811,0.769633,166.959,3.55694,5
6,100,1133,993,0.777344,-0.775391,0.337402,30.2124,60.4858,-94.3604,28.65,8.55,-6,32.4212,-0.0862008,-0.535769,0.342887,0.766778,166.958,3.57988,5
6,100,1133,1003,0.300781,-0.293457,0.248047,35.7056,41.4429,-93.9941,29.1,8.25,-6.3,32.4057,-0.0805825,-0.54303,0.340331,0.763413,166.957,3.56528,5
6,100,1133,1013,-0.0551758,-0.00341797,0.164063,28.5034,15.564,-84.4727,28.95,8.4,-5.4,32.4057,-0.0753193,-0.549559,0.337627,0.760474,166.956,3.53401,5
6,100,1133,1023,-0.283203,0.0834961,0.138672,13.4888,-13.7329,-71.106,28.65,9.75,-3.9,32.4074,-0.0710822,-0.554461,0.334772,0.758583,166.955,3.55486,5
6,100,1134,10,-0.474609,0.175293,0.090332,-1.70898,-42.9077,-55.2979,28.95,11.4,-6.15,32.4005,-0.068094,-0.556978,0.3319,0.758275,166.954,3.55694,5
6,100,1134,20,-0.527832,0.11084,0.0693359,-14.3433,-71.9604,-36.0107,30,12,-5.4,32.4091,-0.0662042,-0.557004,0.329381,0.759521,166.953,3.52775,5
6,100,1134,30,-0.495117,0.0668945,0.0234375,-25.8179,-95.9473,-18.6768,29.85,11.1,-3.15,32.4282,-0.0653575,-0.55451,0.327325,0.762303,166.952,3.55486,5
6,100,1134,40,-0.269531,-0.0249023,0.0297852,-37.7808,-111.694,-0.183105,29.4,12.6,-3.6,32.4091,-0.0654052,-0.549571,0.325553,0.766622,166.951,3.55486,5
6,100,1134,51,0.0546875,-0.309082,0.101074,-51.0254,-117.981,16.9678,28.5,11.7,-4.8,32.4195,-0.0664368,-0.542452,0.323835,0.77231,166.95,3.55277,5
6,100,1134,61,0.378906,-0.552734,0.109375,-55.4199,-114.502,31.6162,28.2,12,-4.8,32.4178,-0.0684241,-0.533584,0.322588,0.778809,166.949,3.57988,5
6,100,1134,71,0.958984,-0.918945,0.257813,-47.7295,-99.5483,42.7856,28.05,12.9,-4.2,32.4074,-0.0708128,-0.523974,0.322574,0.7851,166.948,3.55277,5
6,100,1134,81,1.46045,-1.09375,0.425781,-36.499,-75.1343,43.396,30,9.9,-4.8,32.4143,-0.0725939,-0.51452,0.322957,0.791011,166.947,3.59864,5
6,100,1134,92,1.87842,-1.17773,0.585449,-24.6582,-41.0767,36.7432,28.65,10.8,-4.2,32.4161,-0.0734199,-0.506309,0.323394,0.796038,166.946,3.59447,5
6,100,1134,102,1.99994,-1.22656,0.681152,-17.5171,-4.94385,22.9492,29.25,9.15,-4.8,32.423,-0.0732241,-0.500278,0.323219,0.799931,166.946,3.55069,5
6,100,1134,112,1.99994,-1.33789,0.645508,-13.6108,30.8838,3.479,28.5,9.15,-5.4,32.4178,-0.0724841,-0.496968,0.322299,0.802429,166.945,3.58613,5
6,100,1134,122,1.99994,-1.38477,0.582031,-4.02832,60.2417,-17.4561,29.4,7.95,-6.3,32.4109,-0.0711349,-0.496858,0.321123,0.803089,166.944,3.61532,5
6,100,1134,133,1.91455,-1.37451,0.449219,13.7939,80.6885,-36.9873,29.85,8.55,-4.65,32.4178,-0.068799,-0.500084,0.320224,0.801648,166.943,3.61532,5
6,100,1134,143,1.58984,-1.18652,0.36084,35.0342,92.8955,-53.7109,30.3,7.65,-6.45,32.3988,-0.065336,-0.506163,0.320101,0.798164,166.942,3.50065,5
6,100,1134,153,1.2832,-0.848145,0.320801,52.7344,90.9424,-63.8428,28.5,8.85,-6.9,32.4126,-0.0609219,-0.513985,0.320594,0.793302,166.941,3.54443,5
6,100,1134,163,0.877441,-0.522949,0.292969,60.3027,78.7964,-68.4204,28.5,8.1,-5.4,32.4039,-0.0559227,-0.52275,0.321062,0.787734,166.94,3.57988,5
6,100,1134,174,0.40918,-0.240234,0.316895,57.9834,56.1523,-69.8853,28.5,8.85,-6.45,32.423,-0.0508493,-0.531238,0.321175,0.782334,166.939,3.5215,5
6,100,1134,184,-0.0786133,-0.00585938,0.310059,47.7295,23.7427,-67.8711,28.35,9.3,-3.6,32.4057,-0.04612,-0.538395,0.320658,0.777935,166.939,3.58822,5
6,100,1134,194,-0.396973,0.152344,0.302734,30.6396,-11.5356,-60.1196,28.5,9.9,-3.45,32.4161,-0.0421515,-0.543594,0.319505,0.775013,166.938,3.58613,5
6,100,1134,204,-0.686035,0.337402,0.183594,6.89697,-44.3726,-46.5088,28.65,11.1,-4.2,32.4074,-0.0392131,-0.546199,0.317438,0.774185,166.937,3.55277,5
6,100,1134,215,-0.70459,0.241211,0.133789,-17.0288,-134.644,-33.02,28.05,11.55,-2.55,32.4005,-0.0375448,-0.546009,0.31477,0.77549,166.936,3.53818,5
6,100,1134,225,-0.638672,0.0493164,0.0576172,-32.7148,-139.221,-18.0664,28.65,12.9,-2.85,32.4126,-0.0370142,-0.543078,0.312024,0.778677,166.935,3.58196,5
6,100,1134,266,0.335938,-0.743164,0.286621,-19.9585,-136.475,37.3535,29.55,13.8,-4.8,32.4178,-0.0394363,-0.509416,0.311286,0.801275,166.931,3.57988,5
6,100,1134,276,0.688477,-1.08936,0.342285,-15.686,-75.1343,47.0581,30.75,15,-3.45,32.4195,-0.0406759,-0.497335,0.313667,0.807847,166.93,3.56945,5
6,100,1134,286,1.06152,-1.17676,0.381836,-7.75146,-101.501,49.6826,29.4,14.1,-3.15,32.423,-0.0418261,-0.485662,0.316845,0.813629,166.928,3.52775,5
6,100,1134,235,-0.390137,-0.186035,0.0180664,-38.147,-120.972,-1.28174,26.85,13.35,-3.9,32.4282,-0.0373613,-0.537629,0.310036,0.783222,166.935,3.56528,5
6,100,1134,245,-0.106934,-0.411133,0.0703125,-33.7524,-131.348,13.3057,28.5,15.3,-3,32.4074,-0.0380152,-0.529996,0.30927,0.788677,166.933,3.53609,5
6,100,1134,256,0.100098,-0.567383,0.210449,-25.3296,-115.295,25.8179,29.1,15.45,-2.85,32.4126,-0.0386549,-0.5205,0.309793,0.794741,166.932,3.58196,5
6,100,1134,297,1.70117,-1.18506,0.596191,1.2207,-85.083,50.6592,29.25,14.25,-3.75,32.4091,-0.0422611,-0.47479,0.320265,0.818669,166.927,3.54443,5
6,100,1134,307,1.99994,-1.18701,0.824707,6.40869,-41.1377,41.9312,30.3,12.45,-4.8,32.4074,-0.041481,-0.465616,0.322707,0.823008,166.926,3.56737,5
6,100,1134,317,1.99994,-1.20996,1.04736,14.4043,7.32422,24.5972,30.45,11.1,-5.25,32.3901,-0.0398564,-0.458577,0.324392,0.826371,166.925,3.5903,5
6,100,1134,328,1.99994,-1.15234,1.02002,25.2686,49.3774,1.77002,30.9,12.3,-4.65,32.4195,-0.0374414,-0.454881,0.325582,0.828057,166.924,3.53609,5
6,100,1134,338,1.99994,-1.021,0.868164,36.6821,82.7026,-19.165,29.25,11.4,-5.85,32.4178,-0.0341806,-0.455537,0.32644,0.827499,166.923,3.5632,5
6,100,1134,348,1.99994,-0.896973,0.628418,44.0063,104.553,-36.3159,30,10.65,-5.85,32.4264,-0.0303493,-0.460352,0.32708,0.824727,166.921,3.55694,5
6,100,1134,358,1.60645,-0.757324,0.474121,49.3164,112.427,-49.2554,29.25,9.45,-3.75,32.4143,-0.0261935,-0.468506,0.327583,0.820064,166.92,3.55903,5
6,100,1134,368,1.104,-0.589844,0.364258,55.8472,106.873,-55.9692,30.3,9.9,-6.45,32.4057,-0.0222352,-0.478209,0.328426,0.814223,166.919,3.52984,5
6,100,1134,379,0.607422,-0.403809,0.333496,61.7065,90.6372,-58.8989,31.65,10.05,-5.7,32.4091,-0.0184638,-0.488165,0.32977,0.80784,166.918,3.54443,5
6,100,1134,389,0.156738,-0.16748,0.275879,62.439,65.2466,-57.9224,30,11.7,-6.45,32.4178,-0.0148141,-0.497281,0.331286,0.801712,166.917,3.46938,5
6,100,1134,399,-0.242676,0.00732422,0.254395,56.6406,33.5693,-52.3682,30.9,11.55,-5.7,32.4178,-0.0114162,-0.504863,0.332687,0.796431,166.916,3.56945,5
6,100,1134,409,-0.525391,0.0581055,0.160156,44.4336,-1.28174,-42.5415,30.3,12,-4.5,32.4109,-0.00863641,-0.510205,0.333845,0.792568,166.915,3.57779,5
6,100,1134,420,-0.657227,0.0473633,0.0390625,30.7617,-36.9873,-31.3721,30.3,14.25,-5.4,32.4057,-0.00658303,-0.513052,0.334895,0.790303,166.914,3.5486,5
6,100,1134,430,-0.689941,-0.0488281,-0.019043,19.2261,-72.3877,-21.2402,30,14.55,-4.05,32.4334,-0.00499202,-0.513298,0.33595,0.789707,166.913,3.50482,5
