6,100,397,1003,-0.235352,-0.327148,0.113281,55.8472,144.348,157.593,36.45,47.25,-37.2,31.4867,0.363776,0.920662,-0.0606185,0.127963,166.849,3.6049,11
6,100,397,1013,-1.24512,-2,-1.81055,84.5337,86.9141,145.508,35.7,46.8,-35.7,31.4624,0.35834,0.919791,-0.0688922,0.144332,166.847,3.58613,11
6,100,398,0,-1.12451,-2,-2,164.124,34.9121,1.15967,36.15,47.55,-36.45,31.4746,0.346785,0.923092,-0.0697302,0.150925,166.845,3.58822,11
6,100,398,41,-0.637207,-0.673828,-1.60693,-17.5781,-38.8794,-65.8569,36.15,46.8,-36.75,31.4728,0.343834,0.927027,-0.045678,0.142523,166.836,3.59656,11
6,100,398,51,-0.506348,-0.476074,-1.34229,-10.8643,-62.0728,-62.2559,36.6,45.9,-37.65,31.4694,0.343421,0.928241,-0.0429352,0.136338,166.833,3.62575,11
6,100,398,61,-0.303223,-0.371582,-1.08301,-21.3623,-79.4067,-67.5049,35.55,46.65,-37.35,31.4797,0.343602,0.92942,-0.0404088,0.128385,166.831,3.59656,11
6,100,398,10,-0.755859,-2,-2,66.5283,32.1655,-79.895,34.95,47.85,-38.25,31.4901,0.340843,0.925566,-0.0615429,0.152862,166.843,3.58613,11
6,100,398,20,-0.480469,-1.60107,-2,-1.09863,7.75146,-59.3872,36.15,47.55,-37.8,31.4763,0.341565,0.925964,-0.055385,0.151185,166.84,3.62366,11
6,100,398,31,-0.692383,-1.00879,-1.93506,-21.9727,-13.7329,-77.3926,33.75,47.4,-36.6,31.4884,0.343325,0.926271,-0.0497329,0.147229,166.838,3.60073,11
6,100,398,71,-0.231445,-0.375977,-0.787109,-36.0107,-85.3271,-71.3501,37.35,45.6,-37.95,31.4763,0.34535,0.930105,-0.0377597,0.119217,166.829,3.61532,11
6,100,398,82,-0.371582,-0.593262,-0.645508,-43.7622,-79.5288,-71.9604,37.05,44.4,-37.95,31.4832,0.34864,0.930063,-0.0349732,0.110499,166.827,3.61949,11
6,100,398,92,-0.479004,-1.04443,-0.55957,-38.6963,-79.5898,-84.1675,38.25,45.75,-38.25,31.4797,0.352816,0.929565,-0.0314618,0.102177,166.825,3.61741,11
6,100,398,102,-0.486816,-1.33008,-0.638184,-26.8555,-82.2144,-104.736,40.2,43.8,-38.4,31.4711,0.357487,0.928872,-0.0263229,0.0933125,166.822,3.60281,11
6,100,398,112,-0.395996,-1.37842,-0.749023,-6.5918,-84.5337,-120.605,39.15,44.1,-37.65,31.4624,0.361134,0.92855,-0.0196452,0.0836081,166.82,3.61949,11
6,100,398,123,-0.30957,-1.26416,-0.871582,12.146,-88.3179,-131.714,37.95,42.9,-37.5,31.4711,0.362845,0.92891,-0.0119221,0.0729882,166.818,3.632,11
6,100,398,133,-0.269043,-1.1543,-0.995117,23.5596,-98.0835,-136.414,38.55,42.15,-39.6,31.4728,0.362819,0.929832,-0.00387438,0.0613182,166.816,3.57571,11
6,100,398,143,-0.243164,-1.03027,-1.03076,27.832,-108.459,-138.977,40.05,40.35,-39.9,31.4763,0.361772,0.930985,0.00403241,0.0486935,166.814,3.6049,11
6,100,398,153,-0.179688,-0.985352,-1.00488,31.0669,-120.85,-142.029,40.35,40.35,-39.3,31.4849,0.360064,0.932194,0.0117702,0.0350697,166.812,3.62575,11
6,100,398,164,-0.143066,-0.967285,-0.955566,31.5552,-133.484,-147.156,41.1,40.65,-40.2,31.4763,0.358194,0.933225,0.019481,0.0202415,166.81,3.62366,11
6,100,398,174,-0.130371,-0.872559,-0.877441,29.7852,-143.005,-153.809,41.25,38.25,-40.05,31.4953,0.356459,0.9339,0.0273484,0.00440391,166.808,3.61532,11
6,100,398,184,-0.0864258,-0.830566,-0.779785,29.0527,-151.428,-159.729,40.65,36.15,-42.6,31.4919,0.354694,0.934231,0.0354113,-0.0122518,166.806,3.57362,11
6,100,398,194,-0.0712891,-0.807617,-0.714355,27.71,-157.776,-165.649,42,36.45,-41.1,31.4815,0.353036,0.934118,0.0437081,-0.0296464,166.804,3.62783,11
6,100,398,205,-0.0683594,-0.768066,-0.666504,31.8604,-163.208,-168.945,42.45,35.1,-41.1,31.4711,0.351127,0.93367,0.052089,-0.047498,166.802,3.62783,11
6,100,398,215,-0.0605469,-0.693848,-0.620605,39.2456,-166.809,-169.922,42.6,33.45,-42,31.4919,0.348541,0.933039,0.0603635,-0.0656764,166.8,3.59656,11
6,100,398,225,-0.0458984,-0.649414,-0.59082,48.5229,-170.166,-169.983,42.75,32.55,-42.15,31.4728,0.345038,0.932301,0.0684654,-0.084118,166.798,3.61949,11
6,100,398,235,-0.0107422,-0.584961,-0.540527,60.3027,-172.668,-166.809,42.9,33,-43.05,31.4676,0.340498,0.931505,0.0761829,-0.102744,166.796,3.60698,11
6,100,398,246,-0.0078125,-0.494141,-0.536621,71.8994,-174.866,-161.987,42.9,29.85,-43.35,31.478,0.334833,0.93069,0.0833368,-0.121482,166.794,3.60281,11
6,100,398,256,-0.0224609,-0.385742,-0.552734,85.3882,-178.711,-152.527,44.25,29.25,-45,31.4763,0.327832,0.929966,0.0895705,-0.140234,166.792,3.61741,11
6,100,398,266,0.0292969,-0.254883,-0.510742,95.2759,-181.946,-140.137,42.6,26.55,-43.8,31.4746,0.319687,0.929284,0.094641,-0.158978,166.79,3.61115,11
6,100,398,276,0.0634766,-0.160156,-0.456543,99.6704,-183.533,-126.587,44.25,27.75,-46.05,31.4659,0.310915,0.928471,0.0985643,-0.177649,166.788,3.60281,11
6,100,398,287,0.0844727,-0.0810547,-0.389648,95.8252,-182.495,-113.892,42.15,25.5,-46.2,31.4901,0.30231,0.927301,0.101527,-0.195993,166.786,3.60281,11
6,100,398,297,0.137695,0.0209961,-0.296875,88.7451,-179.688,-99.4873,42.6,23.7,-47.25,31.4694,0.294144,0.925748,0.103603,-0.213862,166.784,3.63826,11
6,100,398,307,0.153809,0.123535,-0.283203,75.9888,-174.5,-84.1675,42.75,23.85,-47.1,31.4815,0.286961,0.923732,0.104933,-0.231001,166.782,3.6049,11
6,100,398,317,0.198242,0.165527,-0.244141,64.0869,-168.152,-65.6128,42.15,22.2,-48.6,31.4867,0.280654,0.921426,0.105272,-0.247235,166.78,3.7571,11
6,100,398,328,0.226563,0.187988,-0.196289,48.4619,-159.302,-47.5464,41.7,22.8,-47.4,31.4694,0.275791,0.918767,0.104778,-0.262351,166.778,3.60907,11
6,100,398,338,0.246094,0.169922,-0.210449,31.6772,-149.292,-29.6021,41.55,22.2,-46.5,31.4919,0.272567,0.915831,0.103476,-0.276141,166.777,3.75918,11
6,100,398,348,0.258301,0.102051,-0.20166,19.8364,-139.038,-12.4512,40.2,21,-45.6,31.4815,0.270745,0.912795,0.101302,-0.288514,166.775,3.63409,11
6,100,398,358,0.285156,0.0244141,-0.222168,10.5591,-130.127,3.60107,41.1,19.95,-49.65,31.4884,0.270211,0.909727,0.0982223,-0.299559,166.773,3.60907,11
6,100,398,369,0.303711,-0.0078125,-0.233398,4.02832,-121.277,17.2119,42,20.25,-48.45,31.4797,0.270638,0.906699,0.0943673,-0.309431,166.771,3.6049,11
6,100,398,379,0.334473,-0.0419922,-0.20459,3.72314,-111.023,33.1421,41.55,19.65,-48.3,31.4728,0.271682,0.903878,0.0895483,-0.31808,166.769,3.61532,11
6,100,398,389,0.323242,-0.113281,-0.227539,5.98145,-99.6704,47.4854,41.85,19.95,-47.55,31.4867,0.273009,0.901388,0.0837649,-0.325499,166.767,3.62366,11
6,100,398,399,0.3125,-0.217285,-0.254883,14.0381,-88.9282,61.2183,41.25,20.25,-48.15,31.4676,0.274249,0.899395,0.0767543,-0.33164,166.766,3.5632,11
6,100,398,410,0.316895,-0.250488,-0.23877,21.6064,-77.7588,73.9746,42,19.5,-48.15,31.4797,0.275385,0.897897,0.0686864,-0.33649,166.764,3.76544,11
6,100,398,420,0.296875,-0.281738,-0.254883,27.4658,-65.2466,85.4492,42.6,21.15,-48.3,31.4746,0.276373,0.896879,0.0597456,-0.340082,166.762,3.62366,11
6,100,398,430,0.296875,-0.357422,-0.235352,30.8228,-54.0161,95.3979,41.85,21.15,-47.55,31.4728,0.277345,0.896295,0.0500629,-0.342387,166.76,3.84884,11
6,100,398,471,0.376465,-0.450684,-0.0839844,15.0146,-10.6812,121.582,43.65,22.5,-48.3,31.4694,0.286537,0.895024,0.00914637,-0.341679,166.753,3.64034,11
6,100,398,481,0.375488,-0.543945,-0.0766602,3.72314,0,126.77,41.85,24,-49.05,31.478,0.290699,0.894657,-0.00113665,-0.339238,166.752,3.61115,11
6,100,398,492,0.362305,-0.681152,-0.121582,-8.23975,8.66699,128.357,43.65,22.95,-48.3,31.4919,0.296079,0.8941,-0.0111399,-0.335855,166.75,3.61115,11
6,100,398,502,0.350586,-0.844238,-0.214355,-19.4092,14.5874,126.404,42.15,25.05,-47.55,31.4867,0.302641,0.893285,-0.0207039,-0.331695,166.748,3.6049,11
6,100,398,512,0.335449,-0.865723,-0.366211,-22.2168,14.1602,122.864,42,24.15,-47.7,31.4746,0.309538,0.892323,-0.0299315,-0.327186,166.747,3.61949,11
6,100,398,522,0.34375,-0.922852,-0.515625,-14.6484,12.0239,122.437,42.9,24.75,-46.95,31.4832,0.315712,0.891504,-0.039258,-0.322497,166.745,3.61741,11
6,100,398,440,0.305176,-0.425781,-0.233887,26.3672,-42.6636,102.356,42,20.25,-48.15,31.4797,0.278887,0.895855,0.0400376,-0.343601,166.759,3.5903,11
6,100,398,451,0.330566,-0.470215,-0.205078,24.5361,-33.2642,107.178,42.6,21.45,-48.3,31.4624,0.280942,0.895516,0.0298487,-0.343848,166.757,3.6049,11
6,100,398,461,0.354492,-0.435059,-0.146973,20.813,-22.0947,113.953,41.85,21.45,-48.3,31.4797,0.283449,0.895249,0.0195416,-0.343225,166.755,3.61949,11
6,100,398,533,0.402344,-1.10352,-0.562012,-2.80762,10.437,116.699,43.05,25.95,-47.1,31.4815,0.320736,0.890953,-0.0486937,-0.317742,166.743,3.60281,11
6,100,398,543,0.495605,-1.32666,-0.529297,4.08936,9.52148,100.281,43.35,28.05,-48.3,31.4763,0.325075,0.89036,-0.0573939,-0.313514,166.742,3.5903,11
6,100,398,553,0.624512,-1.51953,-0.540527,10.0708,9.15527,75.9277,42.6,28.65,-47.25,31.4694,0.328807,0.889676,-0.0645356,-0.310157,166.74,3.57779,11
6,100,398,564,0.774414,-1.60596,-0.653809,18.7988,9.15527,49.3164,42.75,27.45,-47.7,31.4694,0.331394,0.889147,-0.0697813,-0.307775,166.739,3.61532,11
6,100,398,574,0.907227,-1.57373,-0.737305,31.3721,10.1929,24.5361,44.7,28.35,-49.35,31.4676,0.332115,0.889168,-0.0731529,-0.306153,166.737,3.62575,11
6,100,398,584,1.02539,-1.56152,-0.922852,52.8564,12.085,2.38037,42,27.75,-47.4,31.4711,0.330346,0.890016,-0.0749939,-0.305153,166.735,3.5903,11
6,100,398,594,1.10352,-1.55908,-1.06396,75.1953,9.0332,-20.5078,42.15,28.35,-47.25,31.4849,0.325831,0.891741,-0.0756134,-0.30482,166.734,3.62783,11
6,100,398,605,1.15723,-1.44873,-1.19287,96.9849,1.70898,-47.9736,43.5,28.95,-48.75,31.4884,0.3185,0.894214,-0.0748495,-0.305509,166.732,3.60698,11
6,100,398,615,1.19775,-1.29736,-1.22852,116.638,-7.50732,-75.0732,43.35,28.65,-49.05,31.4746,0.308254,0.897297,-0.0725959,-0.307518,166.731,3.6049,11
6,100,398,625,1.20947,-1.16162,-1.09521,128.357,-15.4419,-99.9756,43.35,26.55,-48.3,31.4763,0.295865,0.90061,-0.0688337,-0.31085,166.729,3.61532,11
6,100,398,635,1.12256,-1.03418,-0.995117,123.413,-18.0664,-126.526,40.8,26.85,-50.4,31.4746,0.282854,0.903645,-0.063092,-0.31534,166.728,3.60281,11
6,100,398,645,0.997559,-0.717773,-0.795898,100.037,-17.1509,-148.254,40.95,26.7,-50.25,31.4642,0.270624,0.906148,-0.0550123,-0.320363,166.726,3.60698,11
6,100,398,656,1.03711,-0.460938,-0.800781,59.6924,-25.6348,-154.236,41.7,23.85,-51.3,31.478,0.260452,0.907568,-0.0450318,-0.326278,166.725,3.59864,11
6,100,398,666,0.859863,-0.408691,-0.708496,15.1367,-36.6821,-151.611,41.55,25.5,-51.45,31.4815,0.253134,0.907533,-0.033883,-0.333406,166.723,3.62783,11
6,100,398,676,0.462891,-0.43457,-0.779297,-24.9634,-30.2734,-149.353,39,24,-52.05,31.4711,0.249602,0.906622,-0.0221771,-0.339475,166.722,3.60907,11
6,100,398,686,0.23877,-0.399414,-0.775391,-57.5562,-37.6587,-145.691,40.05,22.95,-52.8,31.4797,0.248939,0.905109,-0.0099863,-0.34454,166.72,3.62158,11
6,100,398,697,0.333984,-0.32666,-0.783203,-81.4209,-53.1006,-151.917,41.25,22.35,-51.3,31.4676,0.250229,0.902508,0.00277592,-0.350511,166.719,3.59864,11
6,100,398,707,0.342773,-0.276855,-0.816406,-95.7642,-69.7021,-158.203,40.2,20.55,-50.25,31.4797,0.252177,0.898873,0.016429,-0.358001,166.717,3.60698,11
6,100,398,717,0.36377,-0.243164,-0.84082,-106.995,-83.5571,-167.297,41.25,21.3,-49.8,31.4797,0.254624,0.894339,0.0308483,-0.36657,166.716,3.61949,11
6,100,398,727,0.42627,-0.165039,-0.833008,-109.741,-97.229,-171.387,40.95,18.45,-49.8,31.4624,0.2571,0.888982,0.0456537,-0.3762,166.714,3.60907,11
6,100,398,738,0.492676,-0.0883789,-0.76123,-101.379,-105.774,-167.175,41.55,17.85,-48.6,31.4815,0.258958,0.883099,0.0600174,-0.38662,166.716,3.60073,11
6,100,398,748,0.54541,-0.0727539,-0.694336,-87.9517,-109.924,-158.63,41.55,15.75,-45.45,31.4711,0.259985,0.876954,0.0733662,-0.397463,166.718,3.60907,11
6,100,398,758,0.592773,-0.0507813,-0.650879,-72.6929,-112.854,-151.55,39.9,14.1,-46.35,31.4832,0.260124,0.870708,0.0855848,-0.408509,166.72,3.59447,11
6,100,398,768,0.606934,0.0107422,-0.583496,-59.8145,-114.014,-138.611,39.9,13.35,-46.05,31.4884,0.259597,0.864436,0.0965394,-0.419571,166.722,3.60281,11
6,100,398,779,0.583008,0.0449219,-0.500977,-49.1333,-112.122,-127.258,39.75,12,-44.85,31.4936,0.258505,0.858261,0.106202,-0.430447,166.724,3.61949,11
6,100,398,789,0.54834,0.0615234,-0.452637,-43.0908,-110.168,-112.793,40.05,13.5,-45.9,31.4797,0.257326,0.852217,0.114682,-0.440859,166.726,3.60073,11
6,100,398,799,0.561523,0.065918,-0.366211,-31.9214,-106.445,-95.0317,40.8,10.65,-44.1,31.4867,0.256142,0.846466,0.121561,-0.450677,166.727,3.59864,11
6,100,398,809,0.485352,0.270508,-0.312988,-33.3862,-101.746,-79.5288,39.3,9.9,-44.85,31.4849,0.255336,0.84088,0.127263,-0.459922,166.729,3.62992,11
6,100,398,820,0.443359,0.377441,-0.225098,-47.6685,-99.9756,-60.4248,41.85,9.9,-44.85,31.4815,0.255677,0.835157,0.132426,-0.468621,166.731,3.64243,11
6,100,398,830,0.46582,0.237793,-0.165039,-65.3076,-97.4121,-38.9404,39.9,9.3,-44.25,31.4728,0.257979,0.829182,0.136932,-0.476606,166.733,3.59864,11
6,100,398,840,0.507324,0.306641,-0.124023,-69.8242,-92.5293,-19.4092,40.2,9.3,-42.15,31.4694,0.261894,0.823307,0.140119,-0.483678,166.735,3.61532,11
6,100,398,850,0.486328,0.282715,-0.0844727,-92.1631,-89.1113,-10.8032,40.95,8.25,-40.8,31.4797,0.267449,0.817124,0.143542,-0.490077,166.736,3.61324,11
6,100,398,861,0.450684,0.0200195,-0.0546875,-110.657,-85.3882,7.8125,40.35,9.15,-41.7,31.4815,0.27515,0.810608,0.146842,-0.495625,166.738,3.61532,11
6,100,398,871,0.354004,-0.136719,-0.0820313,-100.22,-77.5146,23.5596,40.05,8.85,-40.65,31.4694,0.284137,0.804623,0.148175,-0.499893,166.74,3.59864,11
6,100,398,881,0.400391,-0.30957,-0.129883,-91.3696,-72.4487,37.1094,41.7,7.5,-39,31.4746,0.293347,0.799331,0.147863,-0.503145,166.742,3.62783,11
6,100,398,891,0.447266,-0.335938,0.0551758,-38.147,-64.6973,53.5889,40.95,8.55,-38.4,31.4642,0.30082,0.795586,0.144654,-0.505595,166.743,3.61115,11
6,100,398,902,0.422852,-0.564941,-0.050293,13.1226,-54.6265,78.3081,40.35,9.15,-39.6,31.4746,0.305797,0.793614,0.137828,-0.507611,166.745,3.61324,11
6,100,398,912,0.549805,0.327148,0.0283203,49.6826,-41.3818,45.166,41.55,10.65,-38.85,31.4797,0.306057,0.793635,0.130217,-0.509427,166.747,3.61115,11
6,100,398,922,0.436523,-0.370117,-0.027832,91.0645,-39.7949,118.53,42,8.55,-38.4,31.4867,0.305325,0.794789,0.118584,-0.510907,166.749,3.75501,11
6,100,398,932,0.410156,-0.297363,0.0439453,113.281,-31.0059,121.521,43.65,9.9,-39.3,31.4746,0.304272,0.796986,0.104342,-0.511218,166.75,3.59864,11
6,100,398,943,0.411621,-0.217285,0.0957031,128.052,-25.1465,133.972,42.15,11.4,-40.65,31.4607,0.302103,0.799799,0.0887079,-0.511064,166.752,3.52358,11
6,100,398,953,0.406738,-0.205566,0.097168,136.047,-16.7236,148.56,42,12.3,-41.1,31.4763,0.299749,0.80298,0.0720018,-0.510088,166.753,3.6049,11
6,100,398,963,0.354004,-0.162598,-0.0209961,143.433,-10.7422,166.931,42,11.85,-42.6,31.4746,0.297326,0.806597,0.0539957,-0.508019,166.755,3.61949,11
6,100,398,973,0.295898,-0.0830078,-0.129883,143.921,-5.67627,190.308,42,12.3,-42.6,31.4659,0.295313,0.81061,0.0344593,-0.504495,166.757,3.74876,11
6,100,398,984,0.231445,-0.161133,-0.10498,133.24,-0.12207,206.726,44.55,14.4,-43.95,31.4624,0.29435,0.814579,0.0141396,-0.499619,166.758,3.57988,11
6,100,398,994,0.19873,-0.398438,-0.0249023,104.797,7.26318,207.947,42.9,16.8,-45.45,31.4849,0.295552,0.817751,-0.00568862,-0.493862,166.76,3.60281,11
6,100,398,1004,0.19873,-0.587402,0.0112305,56.8848,10.7422,195.557,43.5,18,-43.65,31.4815,0.300082,0.819452,-0.0232135,-0.487761,166.762,3.6049,11
6,100,398,1014,0.305664,-0.79248,0.0810547,11.5967,11.7188,185.791,42.9,18.6,-44.1,31.4815,0.30786,0.819541,-0.0381396,-0.481788,166.763,3.58822,11
6,100,399,0,0.410645,-1.07373,0.132813,-22.0947,15.0146,179.016,42.9,18.9,-44.85,31.4919,0.318405,0.818188,-0.0511354,-0.475996,166.765,3.59447,11
6,100,399,11,0.494629,-1.21338,0.151855,-46.5088,19.5313,168.518,43.8,21.3,-43.65,31.4867,0.330903,0.815791,-0.0623868,-0.470208,166.766,3.60698,11
6,100,399,21,0.578125,-1.19727,0.171875,-61.4014,24.7803,161.255,43.35,21.15,-44.4,31.4797,0.344288,0.812779,-0.072099,-0.464391,166.768,3.62783,11
6,100,399,31,0.683105,-1.11035,0.175781,-71.228,31.6772,157.898,44.7,20.7,-42.3,31.4694,0.357959,0.809462,-0.0805481,-0.45842,166.769,3.60073,11
6,100,399,41,0.758301,-1.06104,0.181152,-81.9702,38.269,151.55,46.05,23.1,-43.65,31.4901,0.371716,0.805926,-0.0875843,-0.452371,166.771,3.62366,11
6,100,399,52,0.824707,-1.05664,0.0908203,-93.9941,44.6777,144.775,45.6,24.9,-40.5,31.459,0.385676,0.80219,-0.0931119,-0.446179,166.773,3.59447,11
6,100,399,62,0.885254,-1.11035,0.00830078,-104.187,51.7578,137.085,44.25,25.65,-42.15,31.4746,0.399754,0.798372,-0.0972609,-0.439703,166.774,3.59656,11
6,100,399,72,0.949219,-1.16553,-0.0634766,-111.389,59.3872,128.235,45.75,26.85,-40.95,31.4676,0.413761,0.794634,-0.100085,-0.43283,166.776,3.59239,11
6,100,399,82,1.04199,-1.21387,-0.0952148,-114.929,67.9321,118.774,46.2,28.05,-39.9,31.4659,0.427479,0.791032,-0.101635,-0.425676,166.777,3.60073,11
6,100,399,93,1.11523,-1.25098,-0.122559,-119.263,79.4067,107.788,47.25,27.6,-39.9,31.4694,0.440855,0.787658,-0.101656,-0.41822,166.779,3.60698,11
6,100,399,103,1.1499,-1.30664,-0.215332,-124.695,91.0645,97.7173,44.7,28.65,-37.8,31.4694,0.454005,0.784524,-0.100142,-0.410334,166.78,3.58405,11
6,100,399,113,1.12988,-1.39697,-0.411133,-128.784,100.159,84.9609,46.05,30,-37.35,31.4711,0.46675,0.781737,-0.0971953,-0.401976,166.781,3.5903,11
6,100,399,124,1.11523,-1.52246,-0.472656,-124.268,104.553,70.0073,46.5,29.85,-36.75,31.4867,0.478455,0.779585,-0.0932007,-0.393246,166.783,3.59656,11
6,100,399,134,1.08936,-1.70068,-0.725098,-101.379,104.431,51.0254,45.6,30,-36.3,31.4763,0.487261,0.778975,-0.0890189,-0.384514,166.784,3.62783,11
6,100,399,144,1.0752,-1.8252,-0.826172,-81.2378,96.5576,30.0293,45.3,31.05,-34.2,31.478,0.494566,0.778799,-0.0843101,-0.376521,166.786,3.59864,11
6,100,399,154,1.06445,-1.89404,-0.73584,-44.0063,89.7217,7.38525,45.3,29.55,-33.45,31.4884,0.498643,0.780043,-0.0796182,-0.369526,166.787,3.62575,11
6,100,399,164,1.01465,-1.79736,-0.673828,-6.71387,82.3364,-19.4092,46.5,29.4,-34.05,31.4832,0.49948,0.782603,-0.0747571,-0.363956,166.789,3.61949,11
6,100,399,175,0.962891,-1.60352,-0.587402,21.0571,74.2798,-46.3257,44.4,31.2,-33,31.4919,0.497373,0.786258,-0.06929,-0.360023,166.79,3.60698,11
6,100,399,185,0.912109,-1.50293,-0.571289,37.4146,66.9556,-69.2139,45.3,30,-34.2,31.4694,0.493178,0.790486,-0.0629975,-0.357686,166.791,3.58613,11
6,100,399,195,0.824219,-1.4541,-0.570801,47.5464,59.2041,-91.1865,46.05,30,-33.9,31.4624,0.487513,0.794993,-0.0559482,-0.356634,166.793,3.57779,11
6,100,399,205,0.805176,-1.40576,-0.47168,57.0679,52.8564,-114.136,44.25,28.2,-35.55,31.4832,0.480553,0.799616,-0.0480201,-0.356899,166.794,3.60281,11
6,100,399,216,0.751953,-1.28418,-0.354492,61.2793,51.6968,-133.728,46.65,28.2,-34.5,31.4711,0.472732,0.804168,-0.0389564,-0.358219,166.796,3.60073,11
6,100,399,226,0.634766,-1.04395,-0.327148,55.542,49.8657,-150.879,45.3,28.5,-35.55,31.4884,0.46468,0.808316,-0.0286129,-0.360388,166.797,3.57362,11
6,100,399,236,0.564941,-0.751465,-0.26709,43.7622,44.3115,-162.231,44.85,28.2,-36.6,31.4797,0.456655,0.811841,-0.0171003,-0.363439,166.798,3.60073,11
6,100,399,246,0.521484,-0.48584,-0.248047,26.3062,40.5273,-163.513,45.15,26.25,-35.7,31.4676,0.449304,0.814465,-0.00477665,-0.367082,166.8,3.60073,11
6,100,399,257,0.473633,-0.290039,-0.241211,3.66211,37.8418,-157.959,46.8,24.75,-35.1,31.4728,0.443227,0.816065,0.0080344,-0.370841,166.801,3.60281,11
6,100,399,267,0.404297,-0.130859,-0.265625,-21.9116,32.4707,-149.475,46.2,24,-36.75,31.4763,0.438819,0.816541,0.0210663,-0.374506,166.802,3.58405,11
6,100,399,277,0.380371,-0.09375,-0.280762,-43.7622,29.541,-139.404,45.3,22.05,-35.55,31.4694,0.436081,0.815996,0.0340565,-0.377922,166.804,3.62158,11
6,100,399,287,0.342773,-0.065918,-0.306641,-64.4531,25.5127,-127.38,45.45,21.9,-36.15,31.478,0.435073,0.814503,0.0468146,-0.380926,166.805,3.58822,11
6,100,399,298,0.345215,-0.0615234,-0.325195,-76.1108,20.5688,-111.267,45.15,22.5,-34.35,31.4676,0.435504,0.812304,0.0587651,-0.383465,166.806,3.58405,11
6,100,399,308,0.314941,-0.0546875,-0.325195,-82.5806,15.9302,-97.229,44.4,19.95,-33.3,31.4728,0.436909,0.809662,0.0696896,-0.385619,166.808,3.59447,11
6,100,399,318,0.293457,-0.00195313,-0.34375,-85.2051,10.5591,-79.895,46.2,19.95,-34.05,31.4901,0.439075,0.806758,0.0793976,-0.387364,166.809,3.50899,11
6,100,399,329,0.296875,0.0444336,-0.341797,-88.0127,3.72314,-59.8145,44.85,20.25,-34.2,31.459,0.441911,0.803673,0.0876674,-0.388766,166.81,3.60281,11
6,100,399,339,0.291016,0.0639648,-0.34375,-90.5762,-4.15039,-37.4756,45.45,20.4,-33.3,31.4953,0.445637,0.800331,0.0942509,-0.389864,166.811,3.59447,11
6,100,399,349,0.299316,0.0161133,-0.365723,-94.0552,-12.3291,-16.9067,44.7,19.65,-33.6,31.4694,0.450334,0.796725,0.0991994,-0.390624,166.813,3.60907,11
6,100,399,359,0.276855,-0.0766602,-0.355957,-92.1021,-21.1182,4.02832,44.85,18.45,-32.85,31.4676,0.455861,0.793005,0.102201,-0.391011,166.814,3.62992,11
6,100,399,369,0.269043,-0.185059,-0.351074,-81.2378,-28.9917,26.9165,44.55,19.05,-32.1,31.4659,0.461802,0.789473,0.102916,-0.390998,166.815,3.6049,11
6,100,399,380,0.273438,-0.290527,-0.32959,-62.561,-36.0718,48.8892,44.55,19.5,-31.35,31.4763,0.467607,0.786513,0.100957,-0.390575,166.816,3.5215,11
6,100,399,390,0.248535,-0.432129,-0.256348,-40.4053,-40.4663,66.4673,44.55,19.5,-31.8,31.4797,0.472884,0.784272,0.0965825,-0.389834,166.818,3.60073,11
6,100,399,400,0.248047,-0.558594,-0.206543,-15.686,-42.9077,80.3223,44.4,21.9,-31.2,31.4676,0.477395,0.782868,0.0899375,-0.388745,166.819,3.61324,11
6,100,399,411,0.276855,-0.682617,-0.10791,4.21143,-42.3584,91.8579,44.7,19.95,-31.2,31.4746,0.481098,0.782247,0.0815102,-0.387286,166.82,3.58822,11
6,100,399,421,0.299316,-0.883301,0.0375977,22.4609,-37.3535,100.586,46.65,22.35,-30.75,31.4711,0.484572,0.781991,0.0718843,-0.385374,166.821,3.61949,11
6,100,399,431,0.330078,-1.16748,0.169922,59.5093,-26.7944,101.807,44.55,22.8,-30.3,31.4728,0.485997,0.78327,0.0608262,-0.382878,166.822,3.60907,11
6,100,399,441,0.360352,-1.38525,0.256348,88.8062,-13.0005,98.5718,46.5,22.95,-30.9,31.478,0.485945,0.785683,0.049195,-0.379658,166.824,3.59864,11
6,100,399,451,0.399414,-1.521,0.267578,125.977,1.52588,95.3979,45.3,23.85,-32.85,31.4884,0.483675,0.789659,0.0370565,-0.375664,166.825,3.58196,11
6,100,399,462,0.430176,-1.61328,0.245605,176.88,17.2119,94.8486,46.35,25.2,-32.85,31.4815,0.478163,0.795798,0.0240858,-0.370789,166.826,3.60073,11
6,100,399,472,0.430176,-1.6748,0.125977,236.023,30.6396,95.6421,45.3,25.2,-34.2,31.4659,0.468574,0.804541,0.00986052,-0.364766,166.827,3.57154,11
6,100,399,482,0.336426,-1.77148,-0.131836,306.946,32.4707,94.1772,45.3,24.6,-35.25,31.4746,0.453933,0.815959,-0.00624805,-0.357934,166.828,3.62575,11
6,100,399,492,0.375977,-1.86768,-0.273438,406.86,15.7471,87.3413,44.25,24.9,-37.35,31.4849,0.432008,0.830361,-0.0254631,-0.351029,166.829,3.61532,11
6,100,399,503,0.449707,-1.69531,-0.189453,515.259,8.72803,79.6509,44.25,26.7,-41.1,31.4797,0.401329,0.847256,-0.0476786,-0.344703,166.831,3.6049,11
6,100,399,513,0.679688,-1.08105,-0.344727,586.06,39.0625,73.1201,45.15,28.35,-44.4,31.478,0.363403,0.865789,-0.0702789,-0.336762,166.832,3.61532,11
