6,100,800,345,0.268066,-0.12207,-0.562012,-135.681,-47.3633,39.3677,43.8,18,-52.35,33.3108,0.217579,-0.401634,0.855626,0.24342,168.578,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,800,356,0.36377,-0.393066,-0.70752,-172.241,-54.5044,39.7949,44.25,18.45,-49.5,33.3333,0.214456,-0.400571,0.852622,0.258047,168.577,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,800,365,0.398926,-0.459961,-0.762207,-190.186,-59.2651,34.6069,44.7,17.85,-48,33.3091,0.210783,-0.399765,0.848614,0.274979,168.577,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,800,376,0.437012,-0.304199,-0.671875,-195.801,-60.0586,36.3159,45.75,17.55,-46.2,33.3212,0.206824,-0.39904,0.84414,0.292265,168.576,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,800,386,0.364258,-0.317871,-0.678223,-200.623,-66.1011,42.6025,45.45,18.15,-45.9,33.3126,0.20401,-0.397733,0.83926,0.309566,168.576,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,800,396,0.34375,-0.440918,-0.776367,-207.764,-57.0068,41.9922,45.75,19.65,-43.8,33.3229,0.199311,-0.396672,0.834111,0.327392,168.575,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,800,406,0.26123,-0.521973,-0.70166,-192.017,-68.4814,34.8511,45.75,19.35,-41.25,33.3126,0.195135,-0.395281,0.828828,0.344557,168.575,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,800,417,0.195801,-0.617676,-0.57959,-183.594,-72.3267,31.4331,48,18.15,-39.3,33.3074,0.191861,-0.393563,0.823374,0.361044,168.574,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,800,427,0.337891,-0.668945,-0.378418,-172.729,-69.0918,32.8369,48.15,17.7,-36.9,33.297,0.188612,-0.391392,0.818003,0.376973,168.574,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,800,437,0.223145,-0.513184,-0.828125,-168.274,-65.6128,34.729,48.3,17.55,-35.1,33.316,0.185652,-0.389139,0.812553,0.392253,168.573,3.59656,2,,,,,,,,,,,,,,,,,,
6,100,800,447,0.324707,-0.376953,-0.625,-179.016,-78.9185,39.3066,48.15,18.75,-32.4,33.3178,0.182793,-0.386257,0.806854,0.407896,168.573,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,800,458,0.380859,-0.379883,-0.635742,-218.384,-79.9561,48.645,45.45,18.9,-29.1,33.3212,0.179228,-0.383495,0.799975,0.425263,168.572,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,800,468,0.259766,-0.223633,-0.425781,-247.62,-104.126,42.7246,45.75,19.95,-27.45,33.3091,0.176245,-0.380571,0.791247,0.445007,168.572,3.632,2,,,,,,,,,,,,,,,,,,
6,100,800,478,0.397949,-0.525879,-0.447754,-330.627,-108.398,37.1094,45.75,19.95,-24.9,33.3368,0.171999,-0.378245,0.778685,0.470103,168.571,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,800,488,0.528809,-0.804199,-0.234863,-353.516,-148.254,25.7568,46.2,19.35,-22.5,33.3368,0.167577,-0.375711,0.76295,0.498664,168.571,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,800,499,0.563965,-0.814453,-0.129883,-354.065,-165.344,8.78906,44.4,21.15,-22.2,33.316,0.16574,-0.372217,0.744875,0.528343,168.57,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,800,509,0.561035,-0.82959,-0.112305,-343.506,-170.105,5.5542,43.5,18.75,-19.2,33.3108,0.164839,-0.368267,0.725968,0.556936,168.57,3.97394,2,,,,,,,,,,,,,,,,,,
6,100,800,520,0.608398,-0.904297,-0.0361328,-317.993,-175.415,0.488281,43.35,21.15,-15.9,33.3212,0.16498,-0.363539,0.707068,0.583675,168.569,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,800,529,0.632324,-0.786133,-0.0229492,-307.861,-170.776,-10.9253,44.55,21.3,-15.75,33.3126,0.166037,-0.358975,0.687846,0.608635,168.569,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,800,540,0.685059,-0.712891,0.0986328,-297.668,-166.87,-9.8877,43.5,21,-14.4,33.3143,0.167268,-0.354408,0.668432,0.632151,168.568,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,800,550,0.732422,-0.63916,0.126953,-300.354,-160.278,-12.4512,42.15,21.15,-13.8,33.3178,0.168102,-0.350302,0.648248,0.654832,168.568,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,800,560,0.73877,-0.705566,0.210449,-293.091,-153.931,-8.54492,40.35,21.45,-12.15,33.3074,0.168731,-0.346082,0.628019,0.676276,168.567,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,800,570,0.748535,-0.779785,0.226074,-266.357,-145.508,-7.99561,39.9,23.1,-10.8,33.3091,0.169182,-0.34155,0.608648,0.695895,168.567,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,800,581,0.635254,-0.716309,0.231934,-264.16,-130.615,-17.7612,39.15,22.8,-10.5,33.3108,0.169712,-0.337995,0.589584,0.713686,168.567,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,800,591,0.854492,-1.04102,0.466797,-223.877,-128.601,-5.92041,37.05,22.35,-8.4,33.3143,0.169795,-0.333194,0.572156,0.729923,168.566,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,800,601,0.683105,-0.651367,0.399902,-207.886,-104.37,-16.7847,39.3,22.95,-8.25,33.3108,0.170078,-0.32945,0.55601,0.743901,168.566,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,800,612,0.708496,-0.920898,0.453125,-204.163,-99.8535,-10.437,37.95,22.95,-8.25,33.316,0.169861,-0.326184,0.540092,0.757002,168.565,3.59656,2,,,,,,,,,,,,,,,,,,
6,100,800,622,0.737305,-0.590332,0.363281,-174.866,-91.0645,-9.33838,37.2,24.3,-5.85,33.3229,0.169439,-0.322361,0.526224,0.768415,168.565,3.59864,2,,,,,,,,,,,,,,,,,,
6,100,800,632,0.666992,-0.459961,0.443848,-185.425,-85.9375,-2.92969,36.3,24.15,-6,33.3074,0.168849,-0.31989,0.511849,0.779212,168.564,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,800,642,0.721191,-0.652832,0.476563,-194.214,-81.4819,3.41797,34.95,24,-6.45,33.3195,0.167431,-0.31683,0.496735,0.790468,168.564,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,800,652,0.614746,-0.430176,0.45459,-196.96,-73.7305,2.13623,33.75,24.9,-4.95,33.3108,0.165553,-0.314045,0.481405,0.801384,168.564,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,800,663,0.783203,-0.67041,0.378906,-194.58,-73.6084,18.3105,35.55,25.2,-6.3,33.3212,0.162624,-0.31117,0.466189,0.812031,168.563,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,800,673,0.786133,-0.700684,0.474121,-173.035,-64.8804,18.7378,34.05,25.95,-4.65,33.3299,0.159178,-0.308444,0.452796,0.82128,168.563,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,800,683,0.750488,-0.58252,0.453613,-148.193,-52.7954,25.7568,31.2,26.7,-4.65,33.3195,0.155779,-0.30582,0.441445,0.829056,168.562,3.60281,2,,,,,,,,,,,,,,,,,,
6,100,800,693,0.771973,-0.65625,0.374023,-112.671,-45.8374,33.3252,32.85,26.85,-3.75,33.3143,0.152168,-0.303023,0.432725,0.835327,168.562,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,800,704,0.770508,-0.497559,0.349609,-91.7969,-41.1377,36.9263,32.7,27.15,-3.9,33.3143,0.148832,-0.300394,0.426169,0.840234,168.561,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,800,714,0.77832,-0.47168,0.404297,-92.1631,-40.4053,43.0908,33.15,27.3,-4.05,33.3143,0.145247,-0.297686,0.419849,0.844993,168.561,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,800,786,0.935059,-0.892578,0.663086,3.23486,-13.5498,35.9497,33.9,26.25,-4.8,33.3178,0.117444,-0.279158,0.380324,0.87386,168.558,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,800,796,0.956055,-0.870605,0.793945,28.3813,-1.2207,31.3721,35.25,25.65,-3.6,33.3195,0.115745,-0.277943,0.3831,0.873261,168.558,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,800,806,0.945313,-0.816895,0.883789,33.6914,10.6812,25.4517,35.85,24.9,-5.7,33.3039,0.11443,-0.277638,0.386259,0.872139,168.557,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,800,724,0.761719,-0.450195,0.42627,-101.013,-41.687,43.335,33.6,29.4,-4.05,33.2918,0.141375,-0.294954,0.41298,0.849978,168.561,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,800,734,0.77832,-0.450195,0.490723,-112.61,-44.9219,42.8467,33.45,28.2,-2.55,33.3091,0.137299,-0.292111,0.405044,0.85543,168.56,3.66953,2,,,,,,,,,,,,,,,,,,
6,100,800,745,0.737305,-0.534668,0.472168,-137.146,-38.3301,43.6401,34.95,26.85,-4.05,33.3091,0.132763,-0.289663,0.395366,0.861484,168.56,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,800,816,0.981934,-0.838379,0.929688,24.292,20.752,21.2402,37.5,23.7,-4.8,33.3056,0.113034,-0.278251,0.388607,0.871082,168.557,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,800,827,0.979492,-0.916992,0.932129,11.2305,31.5552,15.564,37.95,23.25,-7.95,33.3091,0.111364,-0.279926,0.389923,0.870172,168.557,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,800,837,0.998535,-1.0625,0.905762,7.99561,44.3726,9.58252,39.75,21.15,-9.6,33.3039,0.109456,-0.282691,0.390903,0.86908,168.556,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,800,755,0.936523,-0.92334,0.442383,-115.784,-42.9688,54.5044,33.9,26.85,-3.45,33.3281,0.127264,-0.286374,0.386947,0.867217,168.559,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,800,765,0.854004,-0.755859,0.528809,-73.1201,-36.6211,42.2363,33.75,29.25,-4.2,33.3143,0.12309,-0.283559,0.38185,0.870996,168.559,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,800,775,0.91748,-0.901367,0.550293,-36.1938,-26.3062,40.2222,34.35,28.35,-4.8,33.3091,0.119882,-0.281027,0.379461,0.873305,168.559,3.632,2,,,,,,,,,,,,,,,,,,
6,100,800,847,1.01904,-1.23486,0.918457,27.0996,62.8662,1.52588,42,21.3,-10.8,33.3039,0.107665,-0.286728,0.393198,0.866943,168.556,3.65494,2,,,,,,,,,,,,,,,,,,
6,100,800,858,1.03662,-1.41602,0.908203,74.2188,87.5244,-7.75146,41.55,19.95,-13.5,33.3143,0.106564,-0.292243,0.398835,0.862652,168.556,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,800,868,1.02881,-1.49561,0.875,138.306,116.272,-18.8599,41.55,18.9,-14.1,33.3039,0.106588,-0.299447,0.40933,0.855231,168.553,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,800,878,0.991699,-1.47656,0.830566,206.482,142.395,-31.3721,42.6,17.1,-16.95,33.3212,0.10818,-0.308248,0.424713,0.844333,168.551,3.6466,2,,,,,,,,,,,,,,,,,,
6,100,800,888,0.91748,-1.29004,0.704102,258.728,159.912,-45.9595,42.45,15.45,-19.2,33.3074,0.111577,-0.318203,0.443691,0.830322,168.548,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,800,898,0.889648,-1.11035,0.593262,288.086,172.424,-57.6782,43.65,15.3,-20.4,33.3368,0.116356,-0.329229,0.464378,0.813894,168.546,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,800,909,0.874023,-0.933105,0.496094,294.678,175.11,-70.3735,43.5,14.7,-23.4,33.3074,0.122167,-0.340812,0.484949,0.796082,168.543,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,800,919,0.794434,-0.885742,0.400879,273.254,173.584,-85.5713,42.9,13.2,-24.3,33.3247,0.128784,-0.352948,0.503285,0.778169,168.541,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,800,929,0.842773,-0.919434,0.423828,252.686,164.612,-97.9614,43.95,12,-26.4,33.3143,0.135508,-0.364888,0.519432,0.760713,168.539,3.63826,2,,,,,,,,,,,,,,,,,,
6,100,800,939,0.869141,-0.839355,0.373047,237.488,155.273,-117.493,42.6,10.95,-26.7,33.3212,0.143099,-0.376953,0.533278,0.743669,168.536,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,800,950,0.8125,-0.831543,0.285645,223.511,151.001,-128.174,41.55,8.1,-29.85,33.2987,0.151631,-0.389533,0.545045,0.726772,168.534,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,800,960,0.783203,-1.00684,0.202148,230.408,149.597,-136.353,41.85,7.65,-29.55,33.3004,0.160746,-0.401639,0.556559,0.709287,168.532,3.632,2,,,,,,,,,,,,,,,,,,
6,100,800,970,0.794922,-0.660645,0.227051,244.446,140.93,-149.902,41.55,7.65,-30.9,33.3074,0.170769,-0.413235,0.56828,0.690748,168.529,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,800,980,0.61377,-0.931152,0.0400391,245.239,148.376,-151.245,40.65,4.65,-30.3,33.3074,0.181364,-0.425362,0.579127,0.671406,168.527,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,800,991,0.65332,-0.564941,0.012207,253.052,136.902,-158.813,39.75,4.8,-32.55,33.3143,0.192487,-0.436461,0.590416,0.651045,168.525,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,800,1001,0.640625,-0.410156,0.000488281,237.366,132.202,-160.217,38.55,5.25,-33.3,33.3091,0.203736,-0.447963,0.599855,0.630869,168.523,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,800,1011,0.641602,-0.321777,-0.0166016,200.806,121.338,-164.429,37.65,2.4,-34.2,33.3195,0.214443,-0.459397,0.606902,0.612077,168.52,3.61741,2,,,,,,,,,,,,,,,,,,
6,100,800,1022,0.641113,-0.290039,-0.104004,157.41,108.459,-167.358,36.6,2.4,-34.5,33.3195,0.224524,-0.471017,0.610843,0.595484,168.518,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,801,8,0.664063,-0.238281,-0.113281,116.272,94.6655,-166.138,37.95,0.45,-36.15,33.3056,0.233457,-0.482543,0.612163,0.581297,168.516,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,801,18,0.662109,-0.317871,-0.129883,85.6323,83.1909,-164.124,38.1,0.6,-35.85,33.3074,0.24133,-0.493822,0.611357,0.569335,168.514,3.66745,2,,,,,,,,,,,,,,,,,,
6,100,801,28,0.647949,-0.348633,-0.15918,68.7256,78.4302,-161.865,35.85,1.05,-36.3,33.3091,0.248279,-0.504826,0.609392,0.558703,168.512,3.58822,2,,,,,,,,,,,,,,,,,,
6,100,801,38,0.622559,-0.367188,-0.138672,63.6597,71.106,-159.607,35.4,1.2,-36.15,33.316,0.254924,-0.515325,0.606992,0.548649,168.509,3.61532,2,,,,,,,,,,,,,,,,,,
6,100,801,49,0.658691,-0.439453,-0.191406,63.1104,71.228,-157.715,35.25,-2.25,-36.6,33.3247,0.261491,-0.525361,0.604378,0.538837,168.507,3.62158,2,,,,,,,,,,,,,,,,,,
6,100,801,59,0.65625,-0.299316,-0.221191,65.7959,72.3877,-152.405,33.45,0,-36.9,33.3056,0.267513,-0.535093,0.602095,0.528767,168.505,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,801,69,0.6875,-0.236328,-0.239258,69.0308,71.5942,-147.888,32.25,-1.5,-37.35,33.3195,0.273636,-0.544499,0.599979,0.518334,168.503,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,801,80,0.702148,-0.178223,-0.284668,62.0117,68.2373,-144.897,32.55,-3.45,-39.6,33.316,0.279635,-0.553699,0.597498,0.508152,168.501,3.59447,2,,,,,,,,,,,,,,,,,,
6,100,801,90,0.696289,-0.181641,-0.322266,57.0068,65.4907,-138.672,31.65,-3,-40.05,33.3143,0.285253,-0.562593,0.594834,0.49829,168.499,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,100,0.664551,-0.200684,-0.332031,53.894,62.561,-134.521,30.9,-3,-37.95,33.297,0.290434,-0.571046,0.592163,0.488771,168.497,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,801,110,0.599609,-0.163086,-0.33252,54.4434,59.3262,-131.104,31.2,-3.3,-39.45,33.2935,0.295428,-0.579078,0.58951,0.479445,168.495,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,801,120,0.608398,-0.124023,-0.321289,54.8706,54.8096,-126.282,29.25,-3.9,-42.3,33.3108,0.30032,-0.586608,0.586949,0.470309,168.493,3.6049,2,,,,,,,,,,,,,,,,,,
6,100,801,131,0.641602,-0.104004,-0.321777,54.2603,50.354,-120.911,30.3,-2.85,-42.3,33.316,0.305375,-0.593629,0.584259,0.461511,168.491,3.58613,2,,,,,,,,,,,,,,,,,,
6,100,801,141,0.64502,-0.0424805,-0.290527,57.251,48.2788,-114.685,29.55,-4.95,-40.95,33.3316,0.310473,-0.600051,0.581799,0.452829,168.489,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,801,151,0.633789,-0.0410156,-0.303711,53.3447,45.6543,-109.07,28.5,-3.9,-40.95,33.3143,0.315464,-0.606069,0.579301,0.444493,168.487,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,801,161,0.648926,0.0307617,-0.317871,51.3306,42.6636,-102.661,28.65,-5.1,-42.15,33.3126,0.320171,-0.611705,0.576881,0.436482,168.485,3.64451,2,,,,,,,,,,,,,,,,,,
6,100,801,172,0.626465,0.0302734,-0.293457,54.7485,38.3301,-97.168,28.35,-4.8,-43.2,33.3195,0.324946,-0.616808,0.574643,0.428652,168.483,3.61949,2,,,,,,,,,,,,,,,,,,
6,100,801,182,0.616699,-0.0273438,-0.357422,58.8379,34.9121,-90.3931,28.05,-5.1,-42.15,33.3039,0.329805,-0.621254,0.572751,0.420984,168.481,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,801,192,0.601074,0.0507813,-0.383301,70.1904,34.1797,-84.7168,27.6,-5.85,-41.85,33.3108,0.334895,-0.624927,0.571559,0.413075,168.479,3.5903,2,,,,,,,,,,,,,,,,,,
6,100,801,202,0.583984,0.0766602,-0.397461,76.416,35.4004,-75.1953,26.85,-6.6,-44.25,33.316,0.340028,-0.62804,0.571009,0.40484,168.477,3.60698,2,,,,,,,,,,,,,,,,,,
6,100,801,213,0.644043,0.116211,-0.367188,73.7915,34.8511,-68.0542,25.8,-4.8,-43.95,33.3143,0.344842,-0.630787,0.570811,0.396695,168.475,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,801,223,0.647949,0.12793,-0.360352,66.7725,32.7148,-63.5376,27.3,-5.55,-42.9,33.3178,0.349353,-0.63325,0.570526,0.389163,168.473,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,801,233,0.670898,0.189453,-0.374023,53.2227,30.8838,-57.4951,25.05,-6.3,-43.65,33.3074,0.353202,-0.635765,0.569941,0.382385,168.471,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,801,243,0.692383,0.181641,-0.331055,35.0952,25.2686,-52.9785,27.15,-6,-42.3,33.3143,0.356289,-0.638307,0.568872,0.376838,168.469,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,801,254,0.715332,0.155273,-0.333984,16.6626,21.8506,-47.6074,25.95,-6.45,-44.1,33.3143,0.358391,-0.640978,0.567245,0.372742,168.467,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,264,0.744629,0.0712891,-0.335449,6.53076,19.5313,-42.9688,25.5,-4.8,-43.95,33.3195,0.359636,-0.643602,0.565487,0.369679,168.465,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,274,0.757324,0.0625,-0.35791,3.66211,18.0664,-40.5884,26.7,-3.9,-44.1,33.3091,0.360447,-0.646045,0.563786,0.367217,168.464,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,801,284,0.754883,0.0493164,-0.393066,6.46973,19.043,-36.8652,26.25,-6.6,-44.25,33.3004,0.361158,-0.648328,0.562341,0.364702,168.462,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,801,295,0.749512,0.0463867,-0.413574,9.8877,18.9209,-34.4849,26.4,-4.65,-43.05,33.3281,0.361852,-0.650323,0.561263,0.362116,168.46,3.64868,2,,,,,,,,,,,,,,,,,,
6,100,801,305,0.756348,0.0786133,-0.393555,11.8408,18.4937,-30.7617,27.3,-4.8,-44.25,33.3039,0.362584,-0.652141,0.560408,0.359427,168.458,3.67996,2,,,,,,,,,,,,,,,,,,
6,100,801,315,0.766602,0.125,-0.400879,10.498,17.2119,-27.71,26.7,-4.95,-44.4,33.3091,0.363337,-0.6537,0.559654,0.357002,168.456,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,801,325,0.757813,0.143555,-0.430176,3.05176,15.2588,-22.9492,25.65,-4.65,-44.85,33.3108,0.363811,-0.655305,0.558772,0.354952,168.454,3.65285,2,,,,,,,,,,,,,,,,,,
6,100,801,336,0.77832,0.158691,-0.438965,-4.08936,11.2305,-19.165,27.6,-5.85,-44.55,33.3074,0.363881,-0.656841,0.557845,0.353498,168.453,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,801,346,0.780273,0.159668,-0.45166,-9.39941,9.15527,-15.8691,25.95,-4.65,-44.85,33.3091,0.363646,-0.65831,0.556805,0.352644,168.451,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,801,356,0.751465,0.175293,-0.474609,-8.8501,8.23975,-11.5356,27.15,-5.7,-44.85,33.3195,0.36326,-0.659615,0.555946,0.351959,168.449,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,366,0.713379,0.223145,-0.51123,-3.90625,8.17871,-6.5918,26.85,-4.35,-42.9,33.3178,0.362899,-0.660615,0.555513,0.351138,168.447,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,801,377,0.692871,0.262207,-0.541992,2.01416,7.14111,-0.366211,26.85,-3.75,-43.95,33.3039,0.362789,-0.661251,0.555524,0.350035,168.446,3.61115,2,,,,,,,,,,,,,,,,,,
6,100,801,387,0.695313,0.274414,-0.537109,5.18799,5.06592,6.53076,27.75,-3.9,-44.85,33.3091,0.362795,-0.661452,0.555975,0.348931,168.444,3.65911,2,,,,,,,,,,,,,,,,,,
6,100,801,397,0.711426,0.255859,-0.566406,9.58252,3.66211,13.5498,27.6,-4.05,-44.55,33.3212,0.362868,-0.661124,0.556907,0.347989,168.442,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,801,407,0.691895,0.272461,-0.556641,17.2119,2.68555,19.7754,28.2,-3.9,-45.15,33.3022,0.363203,-0.660239,0.558428,0.34688,168.441,3.69664,2,,,,,,,,,,,,,,,,,,
6,100,801,418,0.673828,0.271484,-0.54541,19.8975,2.0752,29.2969,28.65,-4.05,-45,33.3143,0.363557,-0.658857,0.560511,0.345775,168.439,3.69455,2,,,,,,,,,,,,,,,,,,
6,100,801,428,0.663086,0.211426,-0.570313,23.3765,-0.183105,35.7666,28.35,-3.75,-46.05,33.3004,0.363756,-0.65681,0.563179,0.345126,168.437,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,801,438,0.648438,0.206055,-0.527832,25.9399,-1.95313,43.0298,29.4,-2.55,-44.55,33.3056,0.36398,-0.654308,0.566211,0.34468,168.436,3.64243,2,,,,,,,,,,,,,,,,,,
6,100,801,448,0.626465,0.234375,-0.547363,26.123,-2.50244,51.5137,28.5,-2.1,-44.85,33.3056,0.364153,-0.651355,0.569655,0.344417,168.434,3.61324,2,,,,,,,,,,,,,,,,,,
6,100,801,459,0.601563,0.224121,-0.549805,27.5269,-3.66211,61.4014,30.3,-2.4,-45.45,33.3212,0.364127,-0.647889,0.57365,0.344349,168.432,3.64034,2,,,,,,,,,,,,,,,,,,
6,100,801,469,0.587891,0.189941,-0.538574,35.0342,-4.45557,72.6318,30,-1.65,-45.9,33.3316,0.364003,-0.64367,0.578427,0.344402,168.431,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,479,0.544922,0.20166,-0.489258,40.5273,-1.34277,82.3364,32.1,-0.6,-48,33.2953,0.363914,-0.638784,0.583961,0.344253,168.429,3.67996,2,,,,,,,,,,,,,,,,,,
6,100,801,489,0.52832,0.19873,-0.504395,51.3916,0.12207,95.6421,31.2,0.6,-49.2,33.3108,0.363871,-0.632909,0.590507,0.343986,168.427,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,801,500,0.521973,0.241699,-0.491211,71.167,5.12695,107.727,31.65,2.1,-49.5,33.3091,0.364085,-0.625881,0.598379,0.343012,168.426,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,510,0.51709,0.21582,-0.475098,88.501,13.1836,120.789,32.1,1.5,-50.7,33.3143,0.364576,-0.617814,0.607531,0.341023,168.424,3.62366,2,,,,,,,,,,,,,,,,,,
6,100,801,520,0.520996,0.226563,-0.442871,101.929,20.874,134.46,34.5,3.15,-51.9,33.3195,0.365081,-0.608667,0.617997,0.338112,168.423,3.62783,2,,,,,,,,,,,,,,,,,,
6,100,801,530,0.541504,0.220703,-0.444336,110.291,30.8228,147.644,34.65,5.25,-52.5,33.3229,0.365176,-0.598589,0.62958,0.334615,168.421,3.62575,2,,,,,,,,,,,,,,,,,,
6,100,801,541,0.536621,0.276855,-0.410156,111.572,37.9028,156.128,35.55,5.7,-53.4,33.3195,0.364752,-0.587992,0.641781,0.330663,168.419,3.65702,2,,,,,,,,,,,,,,,,,,
6,100,801,551,0.645996,0.00146484,-0.329102,110.291,43.8843,163.818,34.35,7.65,-54.15,33.3178,0.363648,-0.576916,0.654329,0.326775,168.418,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,801,561,0.660156,0.0263672,-0.394043,117.859,52.9175,170.105,33.75,8.55,-54.3,33.3004,0.361977,-0.564949,0.667549,0.322774,168.416,3.67996,2,,,,,,,,,,,,,,,,,,
6,100,801,571,0.70459,0.0527344,-0.358887,130.066,68.1152,173.645,34.95,9.9,-55.65,33.3264,0.359683,-0.552633,0.681521,0.317417,168.415,3.65077,2,,,,,,,,,,,,,,,,,,
6,100,801,582,0.664063,0.0170898,-0.410156,132.568,76.416,179.749,34.5,10.05,-57.9,33.3368,0.356989,-0.539921,0.695834,0.311223,168.413,3.63409,2,,,,,,,,,,,,,,,,,,
6,100,801,592,0.741211,-0.0283203,-0.376953,136.841,85.2661,181.519,35.55,11.1,-58.5,33.3195,0.353514,-0.526808,0.710399,0.304687,168.412,3.62992,2,,,,,,,,,,,,,,,,,,
6,100,801,602,0.831055,-0.146484,-0.36377,136.292,93.4448,182.678,36.3,12.6,-57.15,33.3126,0.349513,-0.513501,0.724873,0.297854,168.41,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,801,612,0.910645,-0.133301,-0.416016,141.846,105.103,179.993,36.6,14.1,-57.9,33.3108,0.344898,-0.499966,0.73937,0.290534,168.409,3.632,2,,,,,,,,,,,,,,,,,,
6,100,801,623,0.882813,-0.0644531,-0.400879,130.31,110.229,175.476,35.55,15.45,-58.95,33.3178,0.339717,-0.487045,0.753293,0.282718,168.407,3.60907,2,,,,,,,,,,,,,,,,,,
6,100,801,633,0.928711,-0.120117,-0.435059,105.591,112,176.575,36.45,15.3,-58.05,33.2987,0.333446,-0.474605,0.76643,0.275952,168.406,3.63617,2,,,,,,,,,,,,,,,,,,
6,100,801,643,0.962891,-0.14502,-0.433105,91.1255,116.455,171.326,36.45,16.35,-58.05,33.316,0.32604,-0.462707,0.778728,0.270523,168.404,3.64034,2,,,,,,,,,,,,,,,,,,
