6,100,686,100,0.343262,-1.13232,0.258789,-185.547,-31.7993,-39.2456,31.2,-3.3,-20.25,33.2226,0.150397,-0.685076,0.31533,0.639233,168.377,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,686,110,0.102539,-1.04492,0.459961,-154.968,-29.9072,-28.5645,30.9,-2.25,-19.95,33.2278,0.140545,-0.684361,0.305858,0.646798,168.377,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,686,121,0.00976563,-0.927734,0.637695,-116.699,-22.3999,-20.0806,32.7,-3,-22.65,33.2122,0.132489,-0.682894,0.298803,0.653314,168.377,3.632,1,,,,,,,,,,,,,,,,,,
6,100,686,131,-0.074707,-0.857422,0.78125,-67.749,-7.99561,-11.1084,32.1,-1.05,-21.9,33.226,0.126667,-0.68097,0.294571,0.658379,168.38,3.66953,1,,,,,,,,,,,,,,,,,,
6,100,686,141,-0.0585938,-0.718262,0.782227,5.12695,11.5967,5.24902,32.55,-3.45,-23.25,33.2278,0.12382,-0.678773,0.294943,0.661018,168.383,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,686,151,-0.0952148,-0.485352,0.643066,82.5195,32.7148,26.9165,31.65,-2.55,-23.1,33.2156,0.12412,-0.676707,0.300984,0.660357,168.386,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,686,162,-0.0654297,-0.188477,0.462402,130.188,46.2646,33.7524,33,-2.55,-21.6,33.2226,0.127441,-0.675237,0.310646,0.656744,168.389,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,686,172,0.230957,-0.211426,0.439941,149.17,44.4946,41.5649,31.65,-3,-21.6,33.2278,0.132309,-0.673745,0.321723,0.651963,168.392,3.64868,1,,,,,,,,,,,,,,,,,,
6,100,686,182,0.484863,-0.235352,0.241699,160.034,39.1846,53.1616,30.9,-3.3,-20.55,33.2053,0.137311,-0.671661,0.333905,0.646935,168.395,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,686,192,0.810059,-0.163574,-0.00585938,162.109,31.25,51.2695,30.45,-2.55,-20.25,33.2347,0.142864,-0.669343,0.346408,0.641539,168.397,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,686,203,1.35938,0.100098,-0.286133,135.925,12.8174,42.4805,32.25,-1.5,-19.95,33.2156,0.148584,-0.66716,0.356998,0.636689,168.4,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,686,213,1.89063,0.392578,-0.660645,96.5576,-2.92969,31.6772,31.2,-0.75,-18.9,33.2156,0.154384,-0.665671,0.363897,0.632951,168.403,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,686,223,1.99994,0.661621,-1.06152,35.7056,-19.165,16.2964,29.55,-3.15,-18.75,33.2364,0.159058,-0.665661,0.366334,0.630394,168.406,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,686,233,1.99994,0.79834,-1.2417,-37.1094,-33.0811,-2.56348,30,-3.15,-17.7,33.2208,0.161515,-0.667384,0.363433,0.629626,168.408,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,686,244,1.99994,0.777832,-1.25342,-106.506,-40.8936,-16.3574,27.15,-3.15,-16.95,33.2347,0.161083,-0.6705,0.355516,0.630944,168.411,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,686,254,1.99994,0.471191,-1.24463,-140.259,-34.79,-23.4375,28.35,-2.55,-17.55,33.2191,0.158075,-0.674465,0.344853,0.633392,168.414,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,686,264,1.99994,0.078125,-1.19336,-139.465,-29.7852,-30.0293,28.5,-3.45,-17.25,33.2174,0.153853,-0.678501,0.334214,0.63582,168.416,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,686,274,1.99994,-0.312988,-0.70459,-137.329,-26.8555,-43.8232,27.75,-3.15,-17.7,33.2329,0.149333,-0.682201,0.323793,0.638326,168.419,3.65285,1,,,,,,,,,,,,,,,,,,
6,100,686,285,1.8833,-0.768066,-0.266113,-135.071,-21.1792,-61.7065,26.7,-4.65,-18.3,33.2139,0.144839,-0.684851,0.31287,0.64196,168.422,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,686,295,1.42139,-0.757813,0.0546875,-122.62,-18.5547,-78.6743,26.7,-3.9,-19.35,33.2208,0.140887,-0.686839,0.301902,0.645955,168.424,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,686,305,0.760254,-0.470703,0.420898,-137.512,-14.0381,-84.4116,28.05,-2.55,-19.95,33.2226,0.137125,-0.688571,0.290042,0.650341,168.427,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,686,315,0.146484,-0.665039,0.929688,-165.588,-15.1978,-85.6323,29.25,-4.2,-21.15,33.2104,0.132111,-0.689859,0.275724,0.656214,168.429,3.67579,1,,,,,,,,,,,,,,,,,,
6,100,686,326,-0.394043,-1.25928,0.922852,-136.536,-3.66211,-78.7964,28.95,-3.45,-20.4,33.2243,0.126289,-0.689933,0.263189,0.662401,168.432,3.59239,1,,,,,,,,,,,,,,,,,,
6,100,686,336,-1.07861,-1.30957,0.767578,-13.6108,21.5454,-65.1245,31.65,-4.05,-21,33.2087,0.123648,-0.689677,0.258927,0.664842,168.434,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,686,346,-1.17871,-0.712891,0.916992,137.268,47.5464,-32.5928,30.3,-3.15,-22.2,33.2295,0.1277,-0.689034,0.265468,0.662157,168.437,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,686,356,-0.543945,0.165527,1.00586,195.984,55.2979,-15.2588,31.35,-2.85,-22.5,33.2399,0.137499,-0.687745,0.276677,0.656925,168.439,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,686,367,-0.140137,0.23584,0.756348,169.189,51.9409,12.4512,31.95,-3.3,-23.7,33.2139,0.147698,-0.686528,0.286443,0.651779,168.442,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,686,377,0.0507813,-0.138672,0.389648,133.057,46.1426,48.2178,31.8,-1.65,-22.2,33.2191,0.153376,-0.684959,0.296598,0.647562,168.444,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,686,387,0.450684,-0.249023,0.0576172,113.464,27.3438,64.9414,31.65,-2.55,-23.1,33.2208,0.15584,-0.682647,0.307371,0.644384,168.447,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,686,397,0.902832,-0.194824,0.0219727,107.544,10.5591,66.2842,31.05,-3.15,-22.2,33.2226,0.157807,-0.679875,0.317824,0.641759,168.449,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,686,408,1.05469,-0.00830078,-0.078125,117.554,23.0713,67.3218,31.35,-3.45,-22.5,33.2278,0.160615,-0.677163,0.328298,0.63865,168.452,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,686,418,1.50488,0.169922,-0.351074,110.535,17.6392,69.2749,31.2,-3,-23.1,33.2347,0.16355,-0.674932,0.338303,0.635035,168.454,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,686,428,1.87744,0.480469,-0.694824,90.3931,18.0054,59.2041,31.2,-2.25,-21,33.2433,0.166748,-0.6738,0.346494,0.630975,168.457,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,686,438,1.99994,0.619141,-1.06055,48.2178,13.855,47.0581,30,-2.4,-21.15,33.2364,0.169262,-0.674394,0.351529,0.626874,168.459,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,686,449,1.99994,0.645508,-1.48535,-5.98145,0.610352,24.6582,29.4,-3,-21.6,33.2312,0.170154,-0.676698,0.352544,0.623571,168.461,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,686,459,1.99994,0.370117,-1.37939,-46.5088,-10.6201,4.15039,30,-3.15,-19.8,33.2312,0.169589,-0.680129,0.349937,0.621457,168.464,3.56528,1,,,,,,,,,,,,,,,,,,
6,100,686,469,1.75293,-0.0625,-1.43701,-54.6875,-12.3291,-5.06592,29.25,-3.15,-20.4,33.226,0.167949,-0.683447,0.346301,0.620297,168.466,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,686,479,1.48486,-0.364746,-1.15332,-35.8276,-21.7896,-15.0146,29.1,-3,-19.95,33.2364,0.166389,-0.685954,0.343934,0.619267,168.468,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,686,490,1.16113,-0.38916,-0.861816,-15.9302,-26.4893,-25.8179,28.95,-3.45,-19.8,33.226,0.166332,-0.687205,0.34207,0.618927,168.471,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,686,500,0.920898,-0.492188,-0.526367,-23.2544,-33.8745,-29.2969,29.1,-2.55,-21,33.2364,0.16671,-0.687518,0.33997,0.619635,168.473,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,686,510,0.851563,-0.520508,-0.0375977,-67.3828,-44.5557,-41.0156,31.65,-1.95,-20.25,33.2174,0.165778,-0.687377,0.335135,0.622668,168.475,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,686,520,0.766602,-0.519531,0.625488,-117.493,-53.894,-46.5088,31.65,-2.55,-21.3,33.2208,0.162567,-0.686375,0.326171,0.629344,168.477,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,686,531,0.604492,-0.79541,1.0918,-113.586,-37.6587,-36.438,32.85,-1.65,-22.2,33.226,0.15834,-0.684279,0.316724,0.637477,168.48,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,686,541,0.15918,-0.694824,1.1665,-55.4199,-10.7422,-23.3765,32.85,-1.35,-22.8,33.2347,0.154861,-0.681677,0.311103,0.643855,168.482,3.60698,1,,,,,,,,,,,,,,,,,,
6,100,686,551,-0.245605,-0.516113,1.03369,28.2593,22.3999,2.50244,32.25,-1.95,-23.1,33.2139,0.154219,-0.679218,0.311684,0.646322,168.484,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,686,561,-0.293457,-0.338379,0.607422,88.3789,39.3066,14.7705,31.35,-4.2,-22.2,33.2295,0.156163,-0.67731,0.317446,0.645052,168.486,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,686,572,0.0537109,-0.0244141,0.382813,105.408,35.0342,27.5879,32.1,0.45,-22.5,33.2191,0.159399,-0.675775,0.325306,0.641947,168.488,3.59864,1,,,,,,,,,,,,,,,,,,
6,100,686,582,0.253418,-0.043457,0.312988,95.8252,37.7197,47.1802,33,-1.95,-25.2,33.2226,0.162129,-0.674397,0.333399,0.638552,168.49,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,686,592,0.483887,-0.0927734,0.20166,80.5664,24.292,52.4902,33.45,-1.5,-24.15,33.2537,0.163581,-0.67254,0.341206,0.63601,168.493,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,686,602,0.752441,-0.123535,-0.0205078,69.8242,13.3057,55.1758,34.95,-1.65,-24.9,33.2364,0.164565,-0.670258,0.348272,0.634333,168.495,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,686,613,0.984863,-0.133301,-0.356445,66.2231,1.83105,62.0117,35.7,-0.6,-24.9,33.2451,0.165147,-0.667842,0.35541,0.63277,168.497,3.632,1,,,,,,,,,,,,,,,,,,
6,100,686,623,1.03516,-0.294434,-0.560547,64.1479,-1.09863,62.1948,36.3,0.3,-25.5,33.226,0.165464,-0.665543,0.362794,0.630916,168.499,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,686,633,0.976074,-0.265137,-0.543457,89.5386,-0.793457,64.6362,35.55,-0.45,-25.8,33.2243,0.166234,-0.663045,0.37143,0.628314,168.501,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,686,644,0.904785,-0.00976563,-0.694824,103.455,-0.549316,67.0166,37.95,1.5,-25.65,33.2364,0.168286,-0.66036,0.381365,0.624632,168.503,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,686,654,0.810059,0.097168,-0.679199,95.0317,-3.96729,70.7397,38.55,1.5,-25.35,33.2381,0.170599,-0.657886,0.390812,0.620764,168.505,3.94683,1,,,,,,,,,,,,,,,,,,
6,100,686,664,0.761719,-0.0180664,-0.651367,74.2798,-12.5732,79.3457,37.5,3.75,-26.4,33.2312,0.171726,-0.65496,0.399438,0.618051,168.507,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,686,674,0.708496,-0.171387,-0.559082,60.9131,-18.1885,84.5947,39,3,-26.4,33.2295,0.17149,-0.65135,0.40771,0.616528,168.509,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,686,684,0.697754,-0.280273,-0.550293,55.3589,-25.7568,87.7075,39.45,6.15,-27.9,33.226,0.170556,-0.646961,0.415805,0.616002,168.511,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,686,695,0.666016,-0.375977,-0.486328,58.7769,-31.4331,91.4917,40.2,6.15,-26.55,33.2243,0.169475,-0.641822,0.424226,0.615934,168.513,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,686,705,0.586914,-0.418457,-0.378906,69.2749,-34.5459,95.6421,41.85,6.3,-30.6,33.226,0.168651,-0.635905,0.43331,0.615974,168.515,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,686,715,0.578125,-0.43457,-0.32373,88.3789,-38.0249,103.943,41.55,7.65,-28.8,33.2243,0.16846,-0.628947,0.443588,0.615854,168.517,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,686,725,0.612793,-0.367676,-0.290527,109.924,-34.9121,113.953,42.9,8.85,-29.1,33.2226,0.1689,-0.62119,0.455372,0.615006,168.519,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,686,736,0.705566,-0.34082,-0.256836,131.104,-30.7617,126.404,43.8,10.5,-29.25,33.2243,0.169971,-0.612783,0.468712,0.613119,168.521,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,686,746,0.791992,-0.31543,-0.251953,146.057,-29.3579,141.541,44.7,10.2,-31.2,33.2226,0.171236,-0.603484,0.483387,0.610591,168.523,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,686,756,0.775391,-0.22168,-0.32959,164.673,-26.4893,158.997,43.5,11.55,-31.05,33.2208,0.172567,-0.593273,0.499623,0.607144,168.525,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,686,766,0.686035,0.0146484,-0.356934,176.147,-23.0103,177.246,45.75,13.5,-30.15,33.2122,0.17377,-0.582309,0.517305,0.602591,168.527,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,686,776,0.585938,0.125488,-0.408203,166.016,-28.3813,194.214,45.6,15.15,-29.7,33.2122,0.174352,-0.570559,0.535171,0.598042,168.529,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,686,787,0.52832,-0.0585938,-0.424316,135.986,-42.4805,201.416,47.25,16.8,-28.8,33.2104,0.173589,-0.557894,0.551868,0.595032,168.531,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,686,797,0.508301,-0.240723,-0.423828,98.3276,-55.2368,199.829,48,17.55,-30.6,33.2381,0.171133,-0.544516,0.566542,0.594345,168.533,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,686,807,0.529785,-0.286133,-0.512207,64.5752,-66.04,203.735,47.7,18.45,-29.25,33.2416,0.16706,-0.530585,0.579315,0.595789,168.535,3.96768,1,,,,,,,,,,,,,,,,,,
6,100,686,818,0.47168,-0.332031,-0.669922,35.4614,-80.4443,204.773,47.7,20.25,-30.3,33.2312,0.16198,-0.516233,0.590428,0.598882,168.536,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,686,828,0.500977,-0.481934,-0.751465,7.32422,-102.722,207.581,48.15,22.05,-31.35,33.2399,0.156192,-0.50094,0.600068,0.603806,168.538,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,686,838,0.55127,-0.810547,-0.679688,-2.0752,-129.211,201.111,48.45,23.4,-29.7,33.2226,0.151021,-0.484326,0.60833,0.610374,168.54,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,686,848,0.553711,-1.03857,-0.635742,10.1318,-147.888,195.129,47.55,25.05,-30.6,33.2226,0.147068,-0.466103,0.616317,0.617473,168.542,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,686,858,0.536621,-1.03467,-0.540039,46.0815,-161.011,199.829,48.3,26.55,-30.9,33.226,0.144771,-0.446056,0.625535,0.623524,168.544,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,686,869,0.519043,-0.884766,-0.426758,87.9517,-169.678,207.886,49.05,27.3,-31.5,33.2295,0.144419,-0.424234,0.636668,0.627552,168.545,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,686,879,0.410645,-0.753906,-0.335938,107.483,-177.368,210.327,49.5,27.15,-32.1,33.2174,0.145561,-0.401261,0.648606,0.630168,168.547,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,686,889,0.338867,-0.682129,-0.321289,100.464,-187.805,207.52,48,30.15,-34.05,33.2174,0.147383,-0.377611,0.659713,0.632824,168.549,3.60281,1,,,,,,,,,,,,,,,,,,
6,100,686,900,0.334473,-0.722168,-0.269043,83.4961,-197.083,208.13,48.3,30.15,-38.85,33.2347,0.149266,-0.353416,0.669406,0.63617,168.551,3.61741,1,,,,,,,,,,,,,,,,,,
6,100,686,910,0.263672,-0.821777,-0.193359,51.3306,-204.895,201.05,48.15,33.6,-36.6,33.2312,0.150898,-0.328966,0.67672,0.64114,168.553,3.59864,1,,,,,,,,,,,,,,,,,,
6,100,686,920,0.216797,-0.996582,-0.155762,21.9116,-212.463,193.115,48.15,33.6,-40.5,33.2295,0.152205,-0.304524,0.68143,0.647882,168.554,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,686,930,0.302246,-1.43164,-0.0297852,38.5742,-217.773,190.857,48,34.2,-39.3,33.2191,0.153694,-0.279323,0.68563,0.654422,168.556,3.64243,1,,,,,,,,,,,,,,,,,,
6,100,686,940,0.407227,-1.73926,0.0771484,107.178,-204.773,189.026,45.6,35.4,-39.45,33.2312,0.155931,-0.253171,0.692453,0.657343,168.558,3.64034,1,,,,,,,,,,,,,,,,,,
6,100,686,951,0.39209,-1.38818,0.258789,198.181,-173.828,190.308,46.2,37.8,-39.6,33.2278,0.158426,-0.227154,0.703813,0.654179,168.559,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,686,961,0.351563,-0.843262,0.435059,260.498,-143.311,198.547,44.55,36.9,-39,33.2329,0.160692,-0.201909,0.71868,0.645686,168.561,3.59656,1,,,,,,,,,,,,,,,,,,
6,100,686,971,0.293457,-0.695313,0.571289,257.263,-123.779,201.233,45.45,36.75,-40.2,33.2226,0.162096,-0.177715,0.733517,0.635685,168.563,3.60073,1,,,,,,,,,,,,,,,,,,
6,100,686,981,0.292969,-0.783203,0.708008,212.28,-121.033,200.134,44.7,39.9,-39.9,33.2243,0.16244,-0.154308,0.745456,0.627772,168.564,3.632,1,,,,,,,,,,,,,,,,,,
6,100,686,992,0.385254,-0.841309,0.874023,149.353,-114.319,197.937,45.15,40.35,-40.95,33.2156,0.161764,-0.132043,0.753294,0.623655,168.566,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,686,1002,0.365234,-1.04248,0.955566,69.7021,-107.971,189.819,43.5,41.55,-40.5,33.2295,0.16022,-0.111723,0.756148,0.62457,168.568,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,686,1012,0.414551,-1.26953,1.05078,10.9253,-99.2432,185.73,42.75,43.05,-38.7,33.2226,0.157584,-0.0929464,0.754912,0.62979,168.569,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,686,1022,0.470215,-1.37988,1.05762,-13.4277,-83.8623,184.143,41.85,44.25,-40.2,33.2347,0.153839,-0.0755962,0.751482,0.637098,168.571,3.99896,1,,,,,,,,,,,,,,,,,,
6,100,687,9,0.496582,-1.43262,1.03271,-4.02832,-66.8335,184.937,43.05,44.4,-39,33.2347,0.148945,-0.059335,0.748171,0.643844,168.573,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,687,19,0.434082,-1.27344,0.966309,21.1182,-34.3628,182.922,41.55,45,-38.25,33.2226,0.142274,-0.0447041,0.746367,0.648611,168.574,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,687,29,0.425293,-1.06104,1.08057,38.8184,-4.76074,178.162,41.55,45.75,-37.8,33.226,0.133963,-0.0319063,0.745983,0.651571,168.576,3.65077,1,,,,,,,,,,,,,,,,,,
6,100,687,39,0.42334,-0.988281,1.07227,29.6631,27.2217,170.227,42.15,47.85,-36.15,33.226,0.124091,-0.0216996,0.745444,0.654556,168.577,3.62992,1,,,,,,,,,,,,,,,,,,
6,100,687,50,0.44873,-1.04443,1.11865,11.3525,53.0396,162.781,42.9,46.8,-34.65,33.2191,0.112854,-0.013951,0.744087,0.658334,168.579,3.67162,1,,,,,,,,,,,,,,,,,,
6,100,687,60,0.44043,-1.40723,1.08594,-20.6299,82.2754,150.94,43.65,45,-33.3,33.2312,0.100371,-0.00891224,0.741085,0.663807,168.58,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,687,70,0.327637,-2,1.02246,-41.4429,107.056,127.563,43.35,46.5,-31.95,33.2364,0.086901,-0.00685893,0.736704,0.670573,168.582,3.6049,1,,,,,,,,,,,,,,,,,,
6,100,687,80,0.249512,-2,0.95166,-37.1704,141.785,97.7173,43.05,45.15,-31.05,33.2243,0.0727384,-0.00817053,0.732432,0.676894,168.584,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,687,91,0.222168,-2,0.89209,-36.9873,184.204,64.9414,43.8,44.1,-28.65,33.226,0.0576724,-0.0140125,0.728555,0.682411,168.585,3.63409,1,,,,,,,,,,,,,,,,,,
6,100,687,101,0.0107422,-2,0.775391,-61.2183,212.158,23.4985,43.5,40.8,-26.85,33.2503,0.0425376,-0.0243538,0.723743,0.688327,168.587,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,687,111,-0.00537109,-2,0.521484,-85.6934,223.694,-15.9912,45.75,39.15,-27,33.2191,0.0283686,-0.0377453,0.717446,0.695012,168.582,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,687,121,0.109375,-2,0.116211,-85.3882,230.53,-58.7769,47.1,37.95,-23.4,33.2226,0.0163217,-0.0542538,0.710985,0.700921,168.578,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,687,132,0.177246,-2,-0.246094,-67.0776,229.98,-101.807,47.25,34.5,-22.8,33.2312,0.00691717,-0.0739546,0.706135,0.704171,168.574,3.63826,1,,,,,,,,,,,,,,,,,,
6,100,687,142,0.251953,-2,-0.57959,-54.3213,219.849,-150.024,45.75,30.15,-21.45,33.2295,0.00115202,-0.0961446,0.702657,0.705002,168.569,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,687,152,0.428223,-2,-1.51465,-57.0068,196.35,-194.641,46.05,28.2,-18.15,33.2278,-0.000478497,-0.120112,0.699224,0.70474,168.565,3.62783,1,,,,,,,,,,,,,,,,,,
6,100,687,162,0.508789,-2,-0.961426,-92.6514,171.692,-235.962,44.55,25.65,-18.45,33.2243,0.00194233,-0.145404,0.69472,0.704427,168.561,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,687,173,0.572266,-2,-1.00342,-144.287,146.851,-275.146,45.6,21.6,-14.7,33.2243,0.00743642,-0.171685,0.685509,0.707493,168.557,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,687,183,0.574707,-2,-0.883789,-204.895,120.056,-309.937,43.65,18.6,-14.55,33.2139,0.0155756,-0.198279,0.671537,0.71378,168.553,3.61115,1,,,,,,,,,,,,,,,,,,
6,100,687,193,0.644043,-2,-0.938477,-255.127,103.21,-338.806,40.05,15.75,-13.5,33.2364,0.025516,-0.22512,0.652869,0.722795,168.549,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,687,203,0.563965,-2,-1.04688,-293.457,96.4966,-367.249,40.65,14.1,-12.6,33.2312,0.0364205,-0.252887,0.630493,0.732939,168.545,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,687,214,0.45752,-2,-1.07764,-315.674,90.8203,-392.273,39.45,12.3,-11.85,33.2329,0.0479214,-0.2811,0.605402,0.743084,168.541,3.65494,1,,,,,,,,,,,,,,,,,,
6,100,687,224,0.380859,-2,-0.924316,-310.974,94.9707,-415.1,36.6,8.55,-11.55,33.226,0.0600919,-0.309864,0.578718,0.75197,168.537,3.65702,1,,,,,,,,,,,,,,,,,,
6,100,687,234,0.287598,-1.96582,-0.611328,-282.288,110.657,-422.302,34.95,8.1,-11.1,33.2226,0.0721676,-0.338803,0.552277,0.758284,168.533,3.66328,1,,,,,,,,,,,,,,,,,,
6,100,687,244,0.138672,-1.53174,-0.395996,-258.301,126.465,-430.664,33.75,3.9,-11.85,33.2381,0.0842301,-0.367875,0.525876,0.762251,168.529,3.59239,1,,,,,,,,,,,,,,,,,,
6,100,687,255,0.00927734,-1.07275,-0.152832,-239.441,141.113,-424.255,33.9,2.25,-12.45,33.2174,0.0961368,-0.396924,0.499251,0.764171,168.525,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,687,265,-0.0986328,-0.81543,0.0561523,-228.455,153.748,-407.532,33.75,1.05,-15.45,33.2226,0.107124,-0.42524,0.472327,0.764593,168.521,3.58822,1,,,,,,,,,,,,,,,,,,
6,100,687,306,-0.595703,-0.402832,-0.0478516,-101.379,199.524,-286.072,33.9,-1.05,-19.05,33.2399,0.137081,-0.526193,0.379925,0.748322,168.505,3.61949,1,,,,,,,,,,,,,,,,,,
6,100,687,316,-0.839355,-0.187012,-0.157227,-31.8604,195.19,-253.174,34.5,-0.75,-18.9,33.2295,0.143799,-0.547139,0.368339,0.737759,168.502,3.60907,1,,,,,,,,,,,,,,,,,,
6,100,687,326,-0.794434,0.0644531,-0.129395,35.4004,179.749,-218.079,33.75,0,-21.6,33.2226,0.15231,-0.565335,0.362009,0.72536,168.498,3.62366,1,,,,,,,,,,,,,,,,,,
6,100,687,275,-0.216309,-0.61377,0.246094,-218.75,166.504,-384.766,33.45,1.35,-16.05,33.2329,0.116599,-0.452474,0.445411,0.763729,168.517,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,687,286,-0.287598,-0.438477,0.262695,-196.655,181.152,-353.882,31.95,-0.75,-17.55,33.2295,0.124382,-0.478416,0.419893,0.761142,168.513,3.62158,1,,,,,,,,,,,,,,,,,,
6,100,687,296,-0.359375,-0.390625,0.135742,-158.752,191.895,-319.092,33,0.6,-18.9,33.2347,0.130979,-0.503052,0.397436,0.756193,168.509,3.61532,1,,,,,,,,,,,,,,,,,,
6,100,687,337,-0.617676,0.233398,-0.0908203,88.0737,161.743,-183.533,35.25,-0.45,-23.4,33.2329,0.162482,-0.58066,0.359928,0.711959,168.494,3.64451,1,,,,,,,,,,,,,,,,,,
6,100,687,347,-0.545898,0.477051,-0.0942383,123.23,139.099,-148.743,35.85,0,-22.05,33.2399,0.173748,-0.593096,0.360967,0.698392,168.49,3.59864,1,,,,,,,,,,,,,,,,,,
6,100,687,357,-0.419922,0.692383,-0.138672,137.085,113.586,-112.305,35.4,1.2,-24.6,33.2433,0.185175,-0.602772,0.36395,0.685504,168.487,3.6466,1,,,,,,,,,,,,,,,,,,
6,100,687,367,-0.19873,0.788086,-0.246582,140.381,86.1816,-72.0215,36.3,1.05,-24.15,33.2416,0.1959,-0.609837,0.368277,0.673865,168.483,3.61324,1,,,,,,,,,,,,,,,,,,
6,100,687,378,-0.0649414,0.737793,-0.357422,148.254,61.4624,-34.3018,36.6,1.35,-25.2,33.2347,0.205656,-0.614244,0.374412,0.663495,168.479,3.62575,1,,,,,,,,,,,,,,,,,,
6,100,687,388,0.0273438,0.681152,-0.402832,165.405,39.5508,-1.95313,37.2,1.95,-25.65,33.2156,0.214846,-0.616003,0.382908,0.654036,168.476,3.63617,1,,,,,,,,,,,,,,,,,,
6,100,687,398,0.165039,0.499023,-0.319824,187.744,21.9116,26.6113,37.05,1.05,-25.2,33.2278,0.223981,-0.615046,0.39391,0.645279,168.472,3.64868,1,,,,,,,,,,,,,,,,,,
