6,100,212,7,0.143555,-0.163574,-0.885254,131.897,34.3628,-69.0918,13.35,51.9,-59.4,31.0938,0.350732,0.574551,-0.735171,-0.0800118,165.911,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,212,202,0.524414,-0.521484,-1.14014,-32.3486,-11.8408,-34.3628,17.55,47.7,-60.6,31.099,0.27186,0.638862,-0.705443,-0.142468,165.929,3.6049,8,,,,,,,,,,,,,,,,,,
6,100,212,212,0.397461,-0.379883,-1.11572,-7.62939,5.37109,-36.0718,17.55,46.65,-59.55,31.0869,0.269715,0.64171,-0.703099,-0.145307,165.93,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,212,222,0.438477,-0.292969,-1.0625,1.34277,18.0664,-36.8652,19.35,47.4,-59.55,31.0886,0.267936,0.644881,-0.700721,-0.146044,165.931,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,212,232,0.370117,-0.212402,-1.00049,3.41797,25.6348,-38.208,19.2,46.05,-58.65,31.0869,0.266205,0.648415,-0.698088,-0.146172,165.932,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,212,243,0.245605,-0.249512,-0.958496,3.479,32.8369,-37.2925,19.95,47.25,-58.05,31.0696,0.265245,0.651904,-0.695355,-0.145423,165.932,3.77378,8,,,,,,,,,,,,,,,,,,
6,100,212,253,0.230957,-0.319824,-0.919922,5.43213,33.6914,-33.02,17.55,48.15,-59.55,31.073,0.264816,0.655075,-0.692767,-0.144303,165.933,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,212,263,0.206543,-0.371094,-0.858398,16.4185,32.959,-26.001,18.6,45.9,-61.35,31.0782,0.264165,0.657978,-0.690594,-0.142697,165.934,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,212,273,0.191895,-0.394043,-0.874512,27.1606,32.2876,-17.8223,17.85,46.35,-58.95,31.08,0.263137,0.660593,-0.688964,-0.14037,165.935,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,212,284,0.151367,-0.443848,-0.849609,33.1421,28.8696,-10.6201,17.85,45.9,-58.95,31.1007,0.261729,0.662836,-0.687911,-0.137566,165.936,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,212,294,0.132813,-0.5,-0.8125,34.3018,24.5361,-5.06592,19.05,47.7,-60,31.0748,0.260223,0.664645,-0.687284,-0.1348,165.937,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,212,304,-0.0107422,-0.54541,-0.818848,30.9448,20.6299,-4.27246,18.75,48.6,-59.1,31.0938,0.258925,0.666151,-0.686777,-0.132432,165.938,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,212,314,-0.128418,-0.595215,-0.802246,23.0103,13.7329,-2.92969,17.4,46.8,-58.65,31.0955,0.258148,0.667196,-0.68641,-0.130574,165.938,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,212,325,-0.193359,-0.644043,-0.765137,12.085,6.10352,-2.92969,18.75,47.55,-59.7,31.1025,0.257888,0.667776,-0.686137,-0.129557,165.939,3.62992,8,,,,,,,,,,,,,,,,,,
6,100,212,335,-0.235352,-0.622559,-0.723633,2.62451,-1.40381,-3.23486,18.3,47.4,-57.9,31.0955,0.258027,0.667982,-0.685875,-0.129605,165.938,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,212,345,-0.258789,-0.630859,-0.711914,-5.7373,-7.99561,-3.23486,19.35,48.15,-59.55,31.0938,0.258385,0.667879,-0.685687,-0.130413,165.938,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,212,355,-0.258301,-0.658691,-0.681152,-11.5356,-13.3057,-2.92969,18.75,46.5,-58.65,31.0851,0.258885,0.667516,-0.685551,-0.131984,165.937,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,212,366,-0.282227,-0.650391,-0.664551,-11.5967,-16.2354,-2.62451,19.05,45.9,-58.95,31.0973,0.259343,0.667039,-0.685475,-0.133881,165.936,3.57154,8,,,,,,,,,,,,,,,,,,
6,100,212,376,-0.293945,-0.625488,-0.651367,-10.9253,-18.9209,-2.38037,18.75,46.8,-57.75,31.0973,0.259674,0.666503,-0.685495,-0.135795,165.935,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,212,386,-0.295898,-0.605957,-0.650879,-11.7188,-21.7285,-3.17383,18.75,47.85,-58.65,31.0955,0.259835,0.66594,-0.685576,-0.137827,165.934,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,212,397,-0.288086,-0.568359,-0.699219,-13.6719,-24.5972,-4.5166,18.45,47.25,-58.05,31.0817,0.259839,0.665391,-0.685654,-0.140061,165.933,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,212,407,-0.244141,-0.54248,-0.711914,-16.9067,-28.5034,-6.46973,20.4,46.95,-57.45,31.0921,0.259584,0.664871,-0.685727,-0.142626,165.933,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,212,417,-0.225098,-0.537109,-0.742188,-21.1182,-32.0435,-8.78906,18.75,47.25,-59.1,31.0886,0.259131,0.664403,-0.685696,-0.14574,165.932,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,212,427,-0.178223,-0.524414,-0.780762,-24.1089,-34.8511,-11.1084,19.2,47.25,-58.65,31.0869,0.258532,0.663997,-0.68556,-0.149257,165.931,3.76335,8,,,,,,,,,,,,,,,,,,
6,100,212,437,-0.125977,-0.531738,-0.834473,-25.3906,-36.8652,-13.2446,19.35,46.95,-59.25,31.08,0.257631,0.663705,-0.685331,-0.15311,165.93,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,212,448,-0.0966797,-0.543457,-0.848633,-24.292,-37.5977,-16.0522,18.6,46.65,-59.55,31.0886,0.256472,0.663602,-0.684967,-0.157082,165.929,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,212,458,-0.0878906,-0.550781,-0.85498,-23.3154,-37.9028,-19.165,20.55,45.3,-58.35,31.08,0.255112,0.663715,-0.684418,-0.161159,165.929,3.74876,8,,,,,,,,,,,,,,,,,,
6,100,212,468,-0.0673828,-0.578613,-0.826172,-24.4751,-38.0249,-22.8271,18.15,45.75,-59.1,31.0834,0.253749,0.664012,-0.68364,-0.165336,165.928,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,212,478,-0.0541992,-0.602051,-0.818359,-25.0854,-36.9263,-26.3062,19.65,46.65,-57.9,31.0834,0.252472,0.664481,-0.682575,-0.169746,165.927,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,212,489,-0.0644531,-0.594727,-0.794922,-23.3765,-33.8745,-28.7476,21.75,44.7,-59.7,31.0938,0.251285,0.665162,-0.681274,-0.174012,165.926,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,212,499,-0.0595703,-0.553711,-0.760254,-22.7661,-30.7617,-29.1748,21.15,44.85,-60,31.0834,0.250253,0.665938,-0.679863,-0.178005,165.926,3.60073,8,,,,,,,,,,,,,,,,,,
6,100,212,509,-0.0439453,-0.550293,-0.779785,-23.4375,-26.7334,-29.0527,24.45,45.6,-59.55,31.0903,0.249431,0.666744,-0.678378,-0.181768,165.925,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,212,519,-0.0576172,-0.579102,-0.755859,-24.4141,-22.8271,-28.2593,20.85,45.15,-60,31.0921,0.248886,0.667562,-0.676807,-0.185337,165.924,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,212,530,-0.0541992,-0.556152,-0.765625,-23.4985,-20.6909,-26.123,21.9,44.4,-59.25,31.0921,0.248587,0.668295,-0.675281,-0.188632,165.923,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,212,540,-0.0546875,-0.592285,-0.79541,-21.9727,-18.6768,-22.7051,22.8,44.25,-59.7,31.0938,0.248312,0.668897,-0.673934,-0.191652,165.923,3.72583,8,,,,,,,,,,,,,,,,,,
6,100,212,550,-0.0566406,-0.612793,-0.832031,-19.8364,-17.395,-20.3247,22.05,43.2,-58.65,31.0921,0.248071,0.669408,-0.672739,-0.194362,165.922,3.73,8,,,,,,,,,,,,,,,,,,
6,100,212,560,-0.0419922,-0.593262,-0.832031,-18.1274,-16.7847,-18.0054,22.65,43.35,-59.55,31.0903,0.247772,0.669831,-0.671689,-0.196897,165.921,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,212,571,-0.019043,-0.605957,-0.810547,-19.2261,-15.8691,-15.1367,21.75,44.7,-60.75,31.0834,0.247534,0.670114,-0.670793,-0.199277,165.92,3.71957,8,,,,,,,,,,,,,,,,,,
6,100,212,581,0.0239258,-0.631348,-0.818848,-21.8506,-14.5874,-13.3667,22.05,43.2,-59.4,31.1025,0.247519,0.670253,-0.669897,-0.201826,165.92,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,212,591,0.0283203,-0.655762,-0.823242,-22.3999,-12.085,-12.085,23.55,43.2,-58.35,31.0765,0.24768,0.670337,-0.668968,-0.204415,165.919,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,212,601,0.0649414,-0.655762,-0.830566,-23.7427,-9.70459,-10.498,21.3,43.95,-58.65,31.0817,0.248044,0.670364,-0.668051,-0.206868,165.918,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,212,611,0.0844727,-0.634766,-0.805176,-24.292,-6.65283,-9.8877,22.65,42,-58.2,31.099,0.24855,0.670401,-0.667083,-0.209253,165.918,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,212,622,0.113281,-0.626953,-0.821289,-24.9634,-3.41797,-8.78906,22.95,43.8,-58.95,31.0817,0.249265,0.670428,-0.666074,-0.211516,165.917,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,212,632,0.131348,-0.649902,-0.809082,-25.1465,-0.244141,-7.75146,23.1,43.5,-59.1,31.0903,0.250123,0.670483,-0.665035,-0.213591,165.916,3.7842,8,,,,,,,,,,,,,,,,,,
6,100,212,642,0.143555,-0.660156,-0.791504,-22.0947,4.08936,-6.7749,24.45,44.1,-58.2,31.0834,0.251086,0.670603,-0.663973,-0.215378,165.916,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,212,652,0.143555,-0.632813,-0.788574,-18.5547,8.97217,-5.37109,24,43.35,-60,31.0869,0.252163,0.670805,-0.662931,-0.216696,165.915,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,212,663,0.137695,-0.623047,-0.773926,-16.6626,13.0005,-4.02832,24.15,41.7,-59.7,31.0938,0.253322,0.671088,-0.661928,-0.217531,165.914,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,212,673,0.14502,-0.608887,-0.744629,-15.8081,16.9067,-3.23486,23.85,43.2,-58.35,31.0817,0.254647,0.671416,-0.660924,-0.218025,165.913,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,212,683,0.164551,-0.59082,-0.750977,-18.1274,20.0806,-2.86865,23.25,43.05,-59.25,31.0834,0.256273,0.671739,-0.659842,-0.218401,165.913,3.73416,8,,,,,,,,,,,,,,,,,,
6,100,212,693,0.144043,-0.624023,-0.760742,-19.7144,23.0103,-3.17383,25.95,42.15,-59.7,31.0834,0.258083,0.672105,-0.658637,-0.218783,165.912,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,212,704,0.121094,-0.614746,-0.740234,-18.2495,26.5503,-3.72314,25.35,42.15,-58.35,31.0938,0.260142,0.672555,-0.657332,-0.218886,165.911,3.74042,8,,,,,,,,,,,,,,,,,,
6,100,212,714,0.14502,-0.599121,-0.724121,-17.2729,29.541,-2.99072,24.9,43.5,-60.75,31.0938,0.262355,0.673046,-0.656001,-0.218727,165.911,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,212,724,0.123535,-0.583008,-0.72168,-16.6626,31.9214,-2.92969,23.7,43.35,-60.6,31.0869,0.264612,0.673617,-0.654628,-0.218362,165.91,3.75084,8,,,,,,,,,,,,,,,,,,
6,100,212,734,0.120117,-0.61377,-0.743164,-16.6016,33.8135,-2.68555,24,43.05,-60,31.0765,0.267005,0.674184,-0.653252,-0.217823,165.909,3.632,8,,,,,,,,,,,,,,,,,,
6,100,212,745,0.0976563,-0.598145,-0.754395,-15.3809,35.2173,-3.2959,22.35,44.7,-58.35,31.0903,0.269395,0.674845,-0.651823,-0.21711,165.909,3.72374,8,,,,,,,,,,,,,,,,,,
6,100,212,755,0.101563,-0.60498,-0.744629,-15.3198,35.5225,-3.11279,23.85,44.7,-59.1,31.099,0.271801,0.675503,-0.650426,-0.216256,165.908,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,212,765,0.0878906,-0.605957,-0.764648,-15.625,34.8511,-3.66211,24.9,44.25,-58.05,31.1094,0.274195,0.676171,-0.648983,-0.215476,165.908,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,212,775,0.0756836,-0.626953,-0.751953,-15.1978,34.2407,-4.39453,24.9,43.95,-58.35,31.1076,0.276528,0.676862,-0.647519,-0.214729,165.907,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,212,786,0.0830078,-0.64209,-0.739258,-14.9536,33.7524,-5.61523,24.45,43.8,-59.55,31.0851,0.278845,0.677586,-0.645991,-0.214051,165.906,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,212,796,0.0712891,-0.629883,-0.754395,-15.5029,33.02,-7.56836,24.45,44.85,-58.5,31.0973,0.281111,0.678385,-0.64435,-0.213502,165.906,3.65702,8,,,,,,,,,,,,,,,,,,
6,100,212,806,0.0537109,-0.64502,-0.749512,-18.0664,31.6162,-9.39941,24.6,44.7,-58.35,31.0955,0.283383,0.679213,-0.642609,-0.213114,165.905,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,212,816,0.0776367,-0.648438,-0.744629,-21.6064,30.2124,-10.9253,24.75,45.9,-59.25,31.099,0.285797,0.67999,-0.640743,-0.21303,165.904,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,212,827,0.0893555,-0.626465,-0.70459,-26.8555,29.1748,-12.2681,22.65,45.15,-58.5,31.0748,0.288347,0.680729,-0.638694,-0.213388,165.904,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,212,837,0.0849609,-0.602051,-0.635254,-32.7759,29.4189,-10.8032,25.5,45.15,-59.25,31.0834,0.291243,0.681284,-0.636545,-0.214101,165.903,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,212,847,0.104004,-0.542969,-0.553711,-39.4287,32.4097,-5.85938,23.7,45.9,-58.5,31.1042,0.294782,0.681457,-0.634432,-0.214979,165.903,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,212,857,0.110352,-0.440918,-0.494629,-50.1099,37.8418,3.23486,26.4,45.75,-58.35,31.0834,0.299242,0.681045,-0.632477,-0.215881,165.902,3.60907,8,,,,,,,,,,,,,,,,,,
6,100,212,868,0.0844727,-0.42627,-0.454102,-62.6831,43.7622,15.0146,23.1,46.05,-58.05,31.0921,0.30493,0.679801,-0.630804,-0.216734,165.901,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,212,878,0.0375977,-0.527832,-0.46875,-74.8901,49.0723,26.4893,24,46.65,-58.2,31.0903,0.311985,0.677594,-0.629434,-0.217587,165.901,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,212,888,-0.0102539,-0.586426,-0.379883,-87.8906,56.0913,39.6729,25.35,46.8,-57.3,31.0921,0.320625,0.674343,-0.628278,-0.218466,165.9,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,212,898,-0.0942383,-0.685059,-0.304688,-101.013,64.4531,56.2134,24.9,46.8,-57.3,31.0869,0.331115,0.669793,-0.627455,-0.219183,165.9,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,212,909,-0.176758,-0.842773,-0.325195,-115.295,73.5474,72.1436,26.25,48.75,-56.85,31.0851,0.343594,0.663837,-0.6269,-0.21968,165.899,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,212,919,-0.219727,-0.921875,-0.303223,-127.258,82.2754,83.9233,25.35,48.6,-55.95,31.08,0.35774,0.656699,-0.626412,-0.219946,165.898,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,212,929,-0.376953,-0.835938,-0.274414,-138.489,93.75,97.229,25.95,48.6,-56.25,31.0817,0.373396,0.648511,-0.625882,-0.219726,165.898,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,212,939,-0.571777,-0.857422,-0.35791,-142.639,104.309,114.014,25.5,49.95,-55.8,31.0921,0.390441,0.639052,-0.625781,-0.218096,165.897,3.64243,8,,,,,,,,,,,,,,,,,,
6,100,212,950,-0.647949,-1.36035,-0.684082,-131.287,108.643,122.498,24.75,51.75,-54.75,31.0869,0.407456,0.629035,-0.626241,-0.214747,165.897,3.61532,8,,,,,,,,,,,,,,,,,,
6,100,212,960,-0.616699,-2,-1.04395,-114.685,105.042,104.37,25.05,51.75,-53.4,31.0903,0.422965,0.620102,-0.625973,-0.211501,165.896,3.61949,8,,,,,,,,,,,,,,,,,,
6,100,212,970,-0.264648,-2,-0.790039,-97.5952,101.44,73.7915,25.65,53.4,-52.05,31.0973,0.43608,0.613528,-0.624203,-0.209257,165.896,3.73833,8,,,,,,,,,,,,,,,,,,
6,100,212,980,-0.0683594,-1.31689,-0.222168,-92.6514,112.122,47.9736,24,54.9,-51.9,31.0973,0.448654,0.609043,-0.619926,-0.20849,165.895,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,212,991,-0.186523,-0.964844,-0.383301,-83.4961,118.652,43.8843,24,52.05,-50.85,31.1146,0.46102,0.605337,-0.615041,-0.206766,165.895,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,212,1001,-0.316406,-1.05713,-0.73877,-71.167,110.779,35.0342,25.35,53.7,-51,31.0834,0.471677,0.602453,-0.61078,-0.203762,165.894,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,212,1011,-0.324707,-1.0498,-0.979492,-53.0396,97.4731,29.6021,24.75,54.3,-49.5,31.0921,0.479907,0.600638,-0.60724,-0.200455,165.893,3.58196,8,,,,,,,,,,,,,,,,,,
6,100,212,1021,-0.466309,-0.936523,-0.952637,-19.5923,87.1582,35.7056,25.5,56.1,-48.75,31.0903,0.485451,0.59987,-0.605179,-0.195579,165.893,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,213,38,-0.944824,-0.520508,-0.611328,1.83105,57.9224,105.042,24.75,58.2,-48.45,31.0921,0.502041,0.588629,-0.612251,-0.163157,165.891,3.76335,8,,,,,,,,,,,,,,,,,,
6,100,213,49,-0.973145,-0.544434,-0.422852,-6.22559,55.8472,118.652,24.15,59.1,-47.25,31.1007,0.507109,0.582326,-0.616574,-0.153537,165.89,3.77586,8,,,,,,,,,,,,,,,,,,
6,100,213,59,-0.977539,-0.612793,-0.217285,-22.7051,57.6782,128.113,22.95,56.85,-47.4,31.0973,0.513543,0.574497,-0.620791,-0.144376,165.89,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,213,8,-0.563477,-0.740234,-0.896973,-1.95313,77.3315,50.354,25.8,56.85,-47.1,31.1042,0.48965,0.598968,-0.604813,-0.188894,165.892,3.6466,8,,,,,,,,,,,,,,,,,,
6,100,213,18,-0.70166,-0.669922,-0.783203,1.58691,68.5425,68.8477,22.8,55.8,-46.95,31.0713,0.49352,0.596945,-0.605998,-0.18128,165.892,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,213,29,-0.869629,-0.568848,-0.710938,3.479,63.2324,87.8296,23.1,57,-47.25,31.0886,0.497652,0.593497,-0.608515,-0.172667,165.891,3.74042,8,,,,,,,,,,,,,,,,,,
6,100,213,69,-0.98584,-0.821777,-0.13916,-39.4287,63.1104,133.24,21.3,59.1,-46.2,31.0973,0.521552,0.565357,-0.62438,-0.136034,165.889,3.63409,8,,,,,,,,,,,,,,,,,,
6,100,213,80,-1.00537,-0.914063,-0.0581055,-51.7578,71.106,133.85,21.75,59.55,-45.45,31.0921,0.530811,0.555488,-0.627039,-0.128433,165.889,3.75293,8,,,,,,,,,,,,,,,,,,
6,100,213,90,-1.02881,-0.933594,-0.0078125,-62.6831,80.5054,134.277,21.45,61.5,-45,31.0851,0.541164,0.545043,-0.628806,-0.121129,165.888,3.74459,8,,,,,,,,,,,,,,,,,,
6,100,213,100,-1.02783,-0.952637,0.0385742,-72.3267,87.8296,135.01,20.55,60.15,-43.8,31.0921,0.552321,0.534059,-0.629853,-0.114053,165.888,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,213,110,-1.07422,-0.961426,0.0375977,-75.5005,94.7266,138.306,18.15,60.15,-44.1,31.1007,0.564004,0.522631,-0.630346,-0.106864,165.887,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,213,120,-1.08447,-0.928711,0.0268555,-67.8711,100.098,145.264,18.3,60.75,-42.9,31.0921,0.575583,0.511065,-0.630678,-0.0988043,165.887,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,213,131,-1.10449,-0.921387,0.0185547,-51.2695,104.431,153.931,17.25,63,-42.6,31.0886,0.586503,0.49971,-0.631141,-0.0892429,165.886,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,213,141,-1.0874,-0.937988,-0.0195313,-27.2217,108.643,161.56,16.65,61.65,-41.7,31.0886,0.596399,0.489085,-0.631691,-0.0779088,165.886,3.60281,8,,,,,,,,,,,,,,,,,,
6,100,213,151,-1.22363,-0.740723,-0.034668,-7.14111,111.45,168.335,15.75,62.55,-40.5,31.0851,0.605165,0.479181,-0.632437,-0.0646822,165.885,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,213,161,-1.2417,-0.92334,-0.0371094,-1.64795,108.826,177.795,14.25,62.55,-40.05,31.0955,0.613257,0.468951,-0.633621,-0.0502593,165.885,3.61115,8,,,,,,,,,,,,,,,,,,
6,100,213,172,-1.1709,-0.960938,0.0351563,0.12207,114.38,173.157,13.35,62.4,-40.2,31.1076,0.621244,0.45901,-0.634081,-0.0361509,165.884,3.60698,8,,,,,,,,,,,,,,,,,,
6,100,213,182,-1.31006,-0.829102,0.046875,1.34277,118.652,165.222,12.75,63.9,-39.6,31.0851,0.629298,0.449609,-0.633508,-0.0224285,165.884,3.59656,8,,,,,,,,,,,,,,,,,,
6,100,213,192,-1.26172,-0.907715,0.0732422,-1.89209,114.868,169.312,10.65,63,-38.7,31.0886,0.637087,0.439633,-0.633065,-0.00844464,165.883,3.64034,8,,,,,,,,,,,,,,,,,,
6,100,213,202,-1.21338,-0.858887,0.0175781,2.13623,119.019,158.142,11.85,64.35,-38.7,31.0817,0.644601,0.43031,-0.631899,0.00508866,165.883,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,213,213,-1.29053,-0.629395,-0.0473633,10.7422,120.239,147.583,9.45,63.15,-37.5,31.0955,0.65142,0.422132,-0.630168,0.0185484,165.882,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,213,223,-1.23193,-0.626953,-0.149414,-4.21143,114.868,145.02,10.05,62.55,-36.9,31.0921,0.657829,0.413383,-0.628783,0.0317296,165.882,3.76127,8,,,,,,,,,,,,,,,,,,
6,100,213,233,-1.24707,-0.749512,-0.233398,-15.0757,105.469,139.709,7.65,63.15,-35.7,31.099,0.663801,0.404391,-0.627676,0.0431075,165.881,3.63826,8,,,,,,,,,,,,,,,,,,
6,100,213,243,-1.37793,-0.640137,-0.375,7.26318,112.244,116.272,7.65,63.15,-34.35,31.1025,0.668905,0.397641,-0.625773,0.0534431,165.881,3.7425,8,,,,,,,,,,,,,,,,,,
6,100,213,254,-1.04102,-0.649902,-0.305176,-2.38037,71.0449,107.605,6.75,65.4,-34.5,31.0869,0.672301,0.391422,-0.625162,0.0630344,165.881,3.61741,8,,,,,,,,,,,,,,,,,,
6,100,213,264,-0.95752,-0.625,-0.40625,12.5122,64.8193,74.707,5.25,65.85,-33.15,31.0817,0.67452,0.387607,-0.624411,0.0699593,165.88,3.56111,8,,,,,,,,,,,,,,,,,,
6,100,213,274,-0.969727,-0.509277,-0.464844,28.9307,45.4102,55.2979,5.1,66,-34.05,31.0903,0.67518,0.386288,-0.623794,0.0761282,165.88,3.632,8,,,,,,,,,,,,,,,,,,
6,100,213,284,-0.847168,-0.434082,-0.411133,34.4238,18.3716,41.1377,5.1,64.2,-33,31.0886,0.674076,0.386239,-0.624373,0.0812351,165.879,3.77378,8,,,,,,,,,,,,,,,,,,
6,100,213,295,-0.706543,-0.32373,-0.328613,31.7383,-5.79834,21.1182,3.45,65.4,-33.15,31.0782,0.671881,0.387285,-0.625679,0.0843328,165.879,3.64451,8,,,,,,,,,,,,,,,,,,
6,100,213,305,-0.625,-0.140137,-0.258301,21.7896,-24.4141,3.66211,6,65.1,-32.85,31.0903,0.669222,0.38873,-0.627478,0.0854516,165.878,3.73625,8,,,,,,,,,,,,,,,,,,
6,100,213,315,-0.576172,-0.0400391,-0.142578,2.44141,-41.0156,-9.46045,4.95,65.1,-35.55,31.1128,0.66647,0.389728,-0.629896,0.084624,165.877,3.74667,8,,,,,,,,,,,,,,,,,,
6,100,213,325,-0.49707,0.00195313,-0.11377,-23.9868,-54.9927,-20.0806,4.05,65.7,-32.55,31.0938,0.664049,0.389717,-0.632868,0.0814678,165.875,3.7571,8,,,,,,,,,,,,,,,,,,
6,100,213,336,-0.372559,0.019043,-0.0761719,-48.3398,-66.4063,-33.5083,4.05,63.15,-33.6,31.099,0.661883,0.389062,-0.636252,0.0756635,165.873,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,213,346,-0.353027,-0.000488281,-0.0585938,-70.8618,-76.7212,-41.2598,5.25,65.4,-34.5,31.0973,0.66016,0.387646,-0.639778,0.0678498,165.872,3.64868,8,,,,,,,,,,,,,,,,,,
6,100,213,356,-0.243164,-0.0473633,-0.059082,-86.9141,-84.2896,-50.0488,4.65,65.1,-36.6,31.1007,0.658481,0.385712,-0.643644,0.0578962,165.87,3.62783,8,,,,,,,,,,,,,,,,,,
6,100,213,366,-0.259766,-0.0107422,-0.0551758,-94.2383,-81.543,-57.1289,6.15,63.45,-36.45,31.0886,0.657126,0.383796,-0.647054,0.0469785,165.868,3.75501,8,,,,,,,,,,,,,,,,,,
6,100,213,377,-0.272949,-0.0170898,-0.034668,-102.173,-84.1675,-61.7065,6,64.35,-37.35,31.0903,0.655908,0.381559,-0.650344,0.0353444,165.867,3.63617,8,,,,,,,,,,,,,,,,,,
6,100,213,387,-0.225586,-0.0639648,-0.0151367,-107.483,-87.0361,-64.3921,7.35,64.2,-38.85,31.0973,0.654703,0.379094,-0.653544,0.0230691,165.865,3.62575,8,,,,,,,,,,,,,,,,,,
6,100,213,397,-0.172363,-0.146484,-0.0161133,-104.98,-86.731,-67.5659,6.45,63.3,-37.95,31.099,0.653349,0.376929,-0.656469,0.0103887,165.863,3.61324,8,,,,,,,,,,,,,,,,,,
6,100,213,407,-0.182617,-0.174316,-0.0141602,-95.3979,-84.5947,-69.7021,7.5,65.4,-39,31.1042,0.65178,0.375432,-0.65896,-0.0021284,165.862,3.75918,8,,,,,,,,,,,,,,,,,,
6,100,213,418,-0.17627,-0.183105,0.0244141,-79.1016,-83.6792,-68.1152,9.45,65.25,-40.65,31.1025,0.649718,0.374697,-0.661271,-0.0137424,165.86,3.62158,8,,,,,,,,,,,,,,,,,,
6,100,213,428,-0.168457,-0.255859,0.0229492,-61.5234,-80.9937,-63.3545,8.7,63.9,-39.9,31.0886,0.647224,0.374666,-0.663433,-0.0241247,165.859,3.76544,8,,,,,,,,,,,,,,,,,,
6,100,213,438,-0.192871,-0.288574,0.0395508,-42.6636,-76.9653,-58.7158,10.35,64.8,-41.55,31.0817,0.644308,0.375458,-0.665431,-0.0331723,165.857,3.65285,8,,,,,,,,,,,,,,,,,,
6,100,213,448,-0.254395,-0.334473,0.0473633,-24.7803,-73.4253,-52.7954,9.3,64.8,-41.85,31.0921,0.641023,0.376941,-0.66734,-0.0407709,165.856,3.632,8,,,,,,,,,,,,,,,,,,
